"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000314,0.742,0.204,0.608,0.586,0.00144,0.964,0.0359,1,0.296,0.00234,0.000908,0.818,0.00273,1,0.796,0.000311,0.229,0.0708,0.995,0.541,0.989,0.997,0.824,0.644,0.972,1,0,0,0,2,0,0,3.2,2.31,"CRIZOTINIB","5-FU","MCF7"
0.000314,0.998,0.204,0.206,0.586,1,0.964,0.999,1,0.94,0.00234,0.968,0.818,0.994,1,0.285,0.000311,0.000336,0.0708,0.991,0.541,0.961,0.997,0.927,0.644,0.999,1,0,0,0,2,0,0,-1.43,-2.06,"CRIZOTINIB","ADM HYDROCHLORIDE","MCF7"
0.000314,0.192,0.204,0.889,0.586,0.999,0.964,0.963,1,0.958,0.00234,0.0869,0.818,0.772,1,0.64,0.000311,0.0209,0.0708,0.909,0.541,0.825,0.997,0.824,0.644,1,1,0,0,0,2,0,0,1.45,0.66,"CRIZOTINIB","NSC256439","MCF7"
0.00319,0.0231,0.442,0.0957,1,0.996,0.0241,0.0245,0.282,0.018,0.00253,4.64e-05,0.998,0.0022,0.0303,0.136,1,1,0.998,0.00127,0.855,0.0849,0.531,0.723,1,0.586,1,0,0,0,2,0,0,-2.14,-0.33,"CYCLOPHOSPHAMIDE","CARMUSTINE","MCF7"
0.00319,0.00242,0.442,0.109,1,0.000238,0.0241,0.0051,0.282,0.0797,0.00253,0.00954,0.998,0.00472,0.0303,0.0371,1,1,0.998,0.0194,0.855,0.00202,0.531,0.00597,1,0.979,1,0,0,0,2,0,0,-1.27,-9.39,"CYCLOPHOSPHAMIDE","ARSENIC TRIOXIDE","MCF7"
0.00319,0.000227,0.442,0.426,1,0.162,0.0241,3.42e-06,0.282,0.162,0.00253,0.00447,0.998,0.0177,0.0303,0.128,1,0.99,0.998,1,0.855,0.992,0.531,0.697,1,0.996,1,0,0,0,2,0,0,2.47,2.36,"CYCLOPHOSPHAMIDE","AMIFOSTINE","MCF7"
0.00319,3.91e-05,0.442,0.789,1,0.122,0.0241,0.174,0.282,0.000767,0.00253,0.766,0.998,0.034,0.0303,1,1,0.991,0.998,0.0139,0.855,0.0299,0.531,0.835,1,0.995,1,0,0,0,2,0,0,4.19,2.19,"CYCLOPHOSPHAMIDE","CO-V","MCF7"
0.95,0.000517,0.0683,0.103,1,0.971,0.194,0.162,0.0147,0.912,0.288,0.159,0.996,0.696,1,0.997,0.443,0.1,0.993,0.989,0.791,0.0506,0.929,0.929,0.998,0.952,1,0,0,0,2,0,0,-0.26,-1.36,"CYTARABINE HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MCF7"
0.95,0.026,0.0683,0.655,1,0.165,0.194,0.219,0.0147,0.00723,0.288,0.000387,0.996,0.176,1,0.993,0.443,0.888,0.993,0.598,0.791,0.19,0.929,0.697,0.998,0.992,1,0,0,0,2,0,0,1.05,-0.33,"CYTARABINE HYDROCHLORIDE","THALIDOMIDE","MCF7"
0.95,0.00148,0.0683,0.104,1,0.925,0.194,0.9,0.0147,0.742,0.288,1.9e-05,0.996,0.301,1,0.00871,0.443,0.903,0.993,0.000172,0.791,0.338,0.929,0.987,0.998,0.988,1,0,0,0,2,0,0,5.66,2.05,"CYTARABINE HYDROCHLORIDE","MITOTANE","MCF7"
0.95,9.99e-05,0.0683,0.211,1,0.115,0.194,0.00482,0.0147,0.000763,0.288,0.00803,0.996,0.272,1,0.994,0.443,0.104,0.993,0.159,0.791,0.269,0.929,0.891,0.998,0.997,1,0,0,0,2,0,0,5.17,-0.67,"CYTARABINE HYDROCHLORIDE","FLUDARABINE BASE","MCF7"
0.95,0.165,0.0683,0.795,1,0.799,0.194,0.000405,0.0147,0.477,0.288,0.348,0.996,1,1,0.931,0.443,0.998,0.993,1,0.791,0.988,0.929,0.453,0.998,1,1,0,0,0,2,0,0,0.39,-2.36,"CYTARABINE HYDROCHLORIDE","ZOLEDRONIC ACID","MCF7"
0.95,0.136,0.0683,0.939,1,0.0154,0.194,0.00336,0.0147,0.0864,0.288,0.000864,0.996,3.08e-05,1,0.888,0.443,0.533,0.993,0.888,0.791,0.984,0.929,0.956,0.998,0.961,1,0,0,0,2,0,0,-3.66,-4.74,"CYTARABINE HYDROCHLORIDE","ALLOPURINOL","MCF7"
0.95,0.0231,0.0683,0.0957,1,0.996,0.194,0.0245,0.0147,0.018,0.288,4.64e-05,0.996,0.0022,1,0.136,0.443,1,0.993,0.00127,0.791,0.0849,0.929,0.723,0.998,0.586,1,0,0,0,2,0,0,2.04,-0.31,"CYTARABINE HYDROCHLORIDE","CARMUSTINE","MCF7"
0.95,0.0445,0.0683,0.0131,1,0.946,0.194,0.273,0.0147,0.0296,0.288,0.0584,0.996,0.0648,1,0.144,0.443,1,0.993,0.998,0.791,0.142,0.929,0.482,0.998,0.968,1,0,0,0,2,0,0,1.18,-2.08,"CYTARABINE HYDROCHLORIDE","ANASTROZOLE","MCF7"
0.95,0.442,0.0683,0.0196,1,0.0115,0.194,0.256,0.0147,0.0732,0.288,0.014,0.996,0.824,1,0.859,0.443,0.0191,0.993,1,0.791,0.752,0.929,0.267,0.998,0.998,1,0,0,0,2,0,0,-0.26,-0.5,"CYTARABINE HYDROCHLORIDE","METHOXSALEN","MCF7"
0.95,0.913,0.0683,0.51,1,0.996,0.194,0.343,0.0147,0.301,0.288,0.997,0.996,1,1,0.982,0.443,0.00102,0.993,1,0.791,1,0.929,0.61,0.998,0.997,1,0,0,0,2,0,0,2.01,-0.43,"CYTARABINE HYDROCHLORIDE","DASATINIB","MCF7"
0.95,0.0452,0.0683,0.894,1,0.991,0.194,0.832,0.0147,0.6,0.288,0.878,0.996,1,1,1,0.443,0.00038,0.993,1,0.791,0.285,0.929,0.941,0.998,0.972,1,0,0,0,2,0,0,-6.68,-5.68,"CYTARABINE HYDROCHLORIDE","IXABEPILONE","MCF7"
0.95,3.91e-05,0.0683,0.789,1,0.122,0.194,0.174,0.0147,0.000767,0.288,0.766,0.996,0.034,1,1,0.443,0.991,0.993,0.0139,0.791,0.0299,0.929,0.835,0.998,0.995,1,0,0,0,2,0,0,-1.93,-4.49,"CYTARABINE HYDROCHLORIDE","CO-V","MCF7"
0.95,0.985,0.0683,0.914,1,0.0424,0.194,0.165,0.0147,0.158,0.288,0.0305,0.996,0.822,1,0.794,0.443,0.00236,0.993,0.331,0.791,0.749,0.929,0.838,0.998,0.938,1,0,0,0,2,0,0,0.6,0.34,"CYTARABINE HYDROCHLORIDE","PRALATREXATE","MCF7"
0.95,0.192,0.0683,0.889,1,0.999,0.194,0.963,0.0147,0.958,0.288,0.0869,0.996,0.772,1,0.64,0.443,0.0209,0.993,0.909,0.791,0.825,0.929,0.824,0.998,1,1,0,0,0,2,0,0,4.94,5.48,"CYTARABINE HYDROCHLORIDE","NSC256439","MCF7"
0.0144,0.98,0.993,0.964,0.964,0.999,0.0626,0.889,0.0299,0.598,0.00543,0.909,0.0045,0.996,1,1,0.0365,0.000169,0.22,1,0.59,0.993,0.99,0.859,0.973,0.804,1,0,0,0,2,0,0,-4.85,-2.34,"DACARBAZINE","VINCRISTINE SULFATE","MCF7"
0.0144,4.27e-05,0.993,0.0427,0.964,0.0231,0.0626,0.0677,0.0299,0.000869,0.00543,0.123,0.0045,0.868,1,1,0.0365,0.76,0.22,0.591,0.59,0.00677,0.99,0.773,0.973,0.991,1,0,0,0,2,0,0,-1.39,0.15,"DACARBAZINE","BORTEZOMIB","MCF7"
0.0144,1,0.993,0.211,0.964,1,0.0626,0.964,0.0299,0.117,0.00543,0.861,0.0045,0.999,1,0.679,0.0365,0.986,0.22,1,0.59,0.999,0.99,0.439,0.973,0.999,1,0,0,0,2,0,0,3.36,-5.3,"DACARBAZINE","TOPOTECAN HYDROCHLORIDE","MCF7"
0.0144,0.646,0.993,0.69,0.964,0.999,0.0626,0.61,0.0299,0.841,0.00543,0.0202,0.0045,0.999,1,0.983,0.0365,0.000373,0.22,0.98,0.59,0.0655,0.99,0.713,0.973,0.997,1,0,0,0,2,0,0,-0.71,-1.1,"DACARBAZINE","ANTIBIOTIC AD 32","MCF7"
0.0144,9.99e-05,0.993,0.211,0.964,0.115,0.0626,0.00482,0.0299,0.000763,0.00543,0.00803,0.0045,0.272,1,0.994,0.0365,0.104,0.22,0.159,0.59,0.269,0.99,0.891,0.973,0.997,1,0,0,0,2,0,0,-1.51,0.84,"DACARBAZINE","FLUDARABINE BASE","MCF7"
0.0144,0.0263,0.993,0.822,0.964,0.62,0.0626,0.999,0.0299,0.261,0.00543,0.0101,0.0045,0.84,1,0.972,0.0365,0.165,0.22,1,0.59,0.542,0.99,0.853,0.973,0.988,1,0,0,0,2,0,0,-0.8,-5.79,"DACARBAZINE","QUINACRINE HYDROCHLORIDE","MCF7"
0.0144,0.00347,0.993,0.656,0.964,0.994,0.0626,0.935,0.0299,0.708,0.00543,0.0129,0.0045,0.978,1,0.122,0.0365,0.0194,0.22,1,0.59,0.515,0.99,0.453,0.973,0.999,1,0,0,0,2,0,0,-1.12,-2.37,"DACARBAZINE","TAMOXIFEN CITRATE","MCF7"
0.0144,0.00795,0.993,0.438,0.964,1,0.0626,0.0334,0.0299,0.113,0.00543,0.00445,0.0045,0.997,1,0.0294,0.0365,1,0.22,0.999,0.59,0.894,0.99,0.521,0.973,1,1,0,0,0,2,0,0,-6.95,0.13,"DACARBAZINE","IFOSFAMIDE","MCF7"
0.0144,0.000797,0.993,0.883,0.964,0.0918,0.0626,0.000213,0.0299,0.00174,0.00543,0.533,0.0045,0.00668,1,0.999,0.0365,1,0.22,0.895,0.59,0.465,0.99,0.695,0.973,0.979,1,0,0,0,2,0,0,-4.13,-4.32,"DACARBAZINE","NSC-127716","MCF7"
0.0144,0.0178,0.993,0.327,0.964,0.0532,0.0626,0.994,0.0299,0.144,0.00543,0.611,0.0045,0.99,1,0.996,0.0365,0.677,0.22,0.856,0.59,0.253,0.99,0.744,0.973,0.999,1,0,0,0,2,0,0,0.3,0.25,"DACARBAZINE","ACTINOMYCIN D","MCF7"
0.0144,0.000316,0.993,0.373,0.964,0.994,0.0626,0.0367,0.0299,0.00831,0.00543,0.00311,0.0045,0.178,1,0.74,0.0365,0.00156,0.22,0.992,0.59,0.767,0.99,0.0867,0.973,0.987,1,0,0,0,2,0,0,-3.45,-5.96,"DACARBAZINE","CARBOPLATIN","MCF7"
0.0144,0.0231,0.993,0.0957,0.964,0.996,0.0626,0.0245,0.0299,0.018,0.00543,4.64e-05,0.0045,0.0022,1,0.136,0.0365,1,0.22,0.00127,0.59,0.0849,0.99,0.723,0.973,0.586,1,0,0,0,2,0,0,4.06,2.44,"DACARBAZINE","CARMUSTINE","MCF7"
0.0144,0.000578,0.993,0.333,0.964,0.164,0.0626,0.00476,0.0299,0.00741,0.00543,0.000129,0.0045,0.373,1,0.99,0.0365,0.239,0.22,0.41,0.59,0.102,0.99,0.952,0.973,0.997,1,0,0,0,2,0,0,0.89,-5.19,"DACARBAZINE","CHEMBL277800","MCF7"
0.0144,0.0451,0.993,0.931,0.964,0.981,0.0626,0.0161,0.0299,0.163,0.00543,2.24e-07,0.0045,0.601,1,0.057,0.0365,0.996,0.22,0.503,0.59,0.994,0.99,0.33,0.973,0.993,1,0,0,0,2,0,0,0.07,-2.84,"DACARBAZINE","URACIL MUSTARD","MCF7"
0.0144,1,0.993,0.733,0.964,0.84,0.0626,0.817,0.0299,0.342,0.00543,0.998,0.0045,0.999,1,0.621,0.0365,0.00103,0.22,1,0.59,0.998,0.99,0.987,0.973,0.982,1,0,0,0,2,0,0,-2.25,0.12,"DACARBAZINE","NILOTINIB","MCF7"
0.0144,5.36e-05,0.993,0.0734,0.964,0.719,0.0626,2.36e-05,0.0299,0.00217,0.00543,0.0707,0.0045,2.18e-06,1,1.43e-06,0.0365,1,0.22,0.614,0.59,6.42e-05,0.99,0.776,0.973,1,1,0,0,0,2,0,0,-3.7,-2.65,"DACARBAZINE","BUSULFAN","MCF7"
0.0144,0.863,0.993,0.153,0.964,0.991,0.0626,0.106,0.0299,0.0123,0.00543,1.67e-08,0.0045,0.991,1,0.000204,0.0365,1,0.22,0.283,0.59,0.0149,0.99,0.829,0.973,0.885,1,0,0,0,2,0,0,-2.27,-9.29,"DACARBAZINE","CHLORAMBUCIL","MCF7"
0.0144,0.00712,0.993,0.577,0.964,0.998,0.0626,0.964,0.0299,0.993,0.00543,0.182,0.0045,0.999,1,0.521,0.0365,1,0.22,1,0.59,0.969,0.99,0.183,0.973,1,1,0,0,0,2,0,0,-0.02,-1.68,"DACARBAZINE","THIOTEPA","MCF7"
0.0144,4.62e-05,0.993,0.212,0.964,0.984,0.0626,0.448,0.0299,0.000373,0.00543,0.496,0.0045,0.0277,1,0.997,0.0365,0.804,0.22,0.812,0.59,0.279,0.99,0.771,0.973,0.982,1,0,0,0,2,0,0,-7.47,-0.32,"DACARBAZINE","NSC 85998","MCF7"
0.0144,0.00242,0.993,0.109,0.964,0.000238,0.0626,0.0051,0.0299,0.0797,0.00543,0.00954,0.0045,0.00472,1,0.0371,0.0365,1,0.22,0.0194,0.59,0.00202,0.99,0.00597,0.973,0.979,1,0,0,0,2,0,0,-0.71,3.05,"DACARBAZINE","ARSENIC TRIOXIDE","MCF7"
0.0144,0.000332,0.993,0.819,0.964,0.995,0.0626,0.998,0.0299,0.0101,0.00543,9.6e-05,0.0045,0.944,1,0.641,0.0365,0.983,0.22,1,0.59,0.994,0.99,0.666,0.973,0.999,1,0,0,0,2,0,0,1.84,4.33,"DACARBAZINE","MITOMYCINE","MCF7"
0.0144,0.742,0.993,0.608,0.964,0.00144,0.0626,0.0359,0.0299,0.296,0.00543,0.000908,0.0045,0.00273,1,0.796,0.0365,0.229,0.22,0.995,0.59,0.989,0.99,0.824,0.973,0.972,1,0,0,0,2,0,0,0.12,1.08,"DACARBAZINE","5-FU","MCF7"
0.0144,0.0452,0.993,0.894,0.964,0.991,0.0626,0.832,0.0299,0.6,0.00543,0.878,0.0045,1,1,1,0.0365,0.00038,0.22,1,0.59,0.285,0.99,0.941,0.973,0.972,1,0,0,0,2,0,0,-0.1,-1.39,"DACARBAZINE","IXABEPILONE","MCF7"
0.0144,0.963,0.993,0.0897,0.964,1,0.0626,0.999,0.0299,0.937,0.00543,0.000168,0.0045,0.999,1,0.796,0.0365,0.805,0.22,0.995,0.59,0.459,0.99,0.643,0.973,0.99,1,0,0,0,2,0,0,-1.73,-3.97,"DACARBAZINE","BENDAMUSTINE HYDROCHLORIDE","MCF7"
0.0144,3.91e-05,0.993,0.789,0.964,0.122,0.0626,0.174,0.0299,0.000767,0.00543,0.766,0.0045,0.034,1,1,0.0365,0.991,0.22,0.0139,0.59,0.0299,0.99,0.835,0.973,0.995,1,0,0,0,2,0,0,-3.36,-1.24,"DACARBAZINE","CO-V","MCF7"
0.0144,0.944,0.993,0.0695,0.964,1,0.0626,1,0.0299,0.952,0.00543,0.706,0.0045,1,1,0.267,0.0365,1,0.22,0.42,0.59,1,0.99,0.285,0.973,0.984,1,0,0,0,2,0,0,-10.49,-4.37,"DACARBAZINE","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.0144,1,0.993,0.897,0.964,0.999,0.0626,0.000125,0.0299,0.00595,0.00543,2.07e-05,0.0045,1,1,0.999,0.0365,0.000111,0.22,0.998,0.59,1,0.99,0.612,0.973,1,1,0,0,0,2,0,0,0.33,3.95,"DACARBAZINE","EMCYT (PHARMACIA)","MCF7"
0.913,0.989,0.51,0.444,0.996,0.245,0.343,1,0.301,0.997,0.997,1,1,0.993,0.982,0.314,0.00102,0.0105,1,1,1,1,0.61,0.969,0.997,0.993,1,0,0,0,2,0,0,-1.28,-3.25,"DASATINIB","SORAFENIB","MCF7"
0.913,0.722,0.51,0.0651,0.996,1,0.343,0.759,0.301,0.595,0.997,0.399,1,0.342,0.982,0.602,0.00102,1,1,1,1,0.222,0.61,0.735,0.997,0.388,1,0,0,0,2,0,0,1.32,-0.85,"DASATINIB","AMINOLEVULINIC ACID HYDROCHLORIDE","MCF7"
0.913,4.27e-05,0.51,0.0427,0.996,0.0231,0.343,0.0677,0.301,0.000869,0.997,0.123,1,0.868,0.982,1,0.00102,0.76,1,0.591,1,0.00677,0.61,0.773,0.997,0.991,1,0,0,0,2,0,0,-6.14,-11.14,"DASATINIB","BORTEZOMIB","MCF7"
0.913,0.944,0.51,0.0695,0.996,1,0.343,1,0.301,0.952,0.997,0.706,1,1,0.982,0.267,0.00102,1,1,0.42,1,1,0.61,0.285,0.997,0.984,1,0,0,0,2,0,0,1.15,-5.36,"DASATINIB","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.913,0.312,0.51,0.991,0.996,0.0655,0.343,0.0158,0.301,0.851,0.997,0.12,1,0.00137,0.982,0.933,0.00102,0.866,1,0.995,1,0.0899,0.61,0.611,0.997,0.899,1,0,0,0,2,0,0,11.53,6.46,"DASATINIB","MERCAPTOPURINE","MCF7"
0.913,0.998,0.51,0.206,0.996,1,0.343,0.999,0.301,0.94,0.997,0.968,1,0.994,0.982,0.285,0.00102,0.000336,1,0.991,1,0.961,0.61,0.927,0.997,0.999,1,0,0,0,2,0,0,-0.25,-5.74,"DASATINIB","ADM HYDROCHLORIDE","MCF7"
0.913,0.411,0.51,0.995,0.996,0.736,0.343,0.0183,0.301,0.677,0.997,0.173,1,0.197,0.982,0.927,0.00102,0.0584,1,0.84,1,0.478,0.61,0.926,0.997,0.991,1,0,0,0,2,0,0,0.9,-8.02,"DASATINIB","METHOTREXATE","MCF7"
0.913,0.00795,0.51,0.438,0.996,1,0.343,0.0334,0.301,0.113,0.997,0.00445,1,0.997,0.982,0.0294,0.00102,1,1,0.999,1,0.894,0.61,0.521,0.997,1,1,0,0,0,2,0,0,-0.1,-0.62,"DASATINIB","IFOSFAMIDE","MCF7"
0.913,0.0059,0.51,0.0827,0.996,0.943,0.343,0.0395,0.301,0.00307,0.997,5.79e-09,1,0.00204,0.982,0.000332,0.00102,1,1,0.901,1,0.41,0.61,0.357,0.997,0.977,1,0,0,0,2,0,0,0.36,-4.6,"DASATINIB","PIPOBROMAN","MCF7"
0.913,0.00327,0.51,0.0399,0.996,1,0.343,0.0647,0.301,0.358,0.997,0.161,1,0.0186,0.982,0.962,0.00102,4.82e-07,1,0.0715,1,1,0.61,0.983,0.997,1,1,0,0,0,2,0,0,2.22,0.06,"DASATINIB","LAPATINIB","MCF7"
0.913,0.619,0.51,0.89,0.996,0.969,0.343,0.0539,0.301,0.334,0.997,3.96e-05,1,1,0.982,0.078,0.00102,1.05e-06,1,0.955,1,0.392,0.61,0.824,0.997,0.988,1,0,0,0,2,0,0,-3.55,-1.99,"DASATINIB","FULVESTRANT","MCF7"
0.913,1.28e-05,0.51,0.97,0.996,0.0722,0.343,0.0558,0.301,0.219,0.997,0.189,1,0.374,0.982,0.0394,0.00102,0.584,1,0.998,1,0.907,0.61,0.471,0.997,1,1,0,0,0,2,0,0,1.81,-2.05,"DASATINIB","TRIETHYLENEMELAMINE","MCF7"
0.913,3.91e-05,0.51,0.789,0.996,0.122,0.343,0.174,0.301,0.000767,0.997,0.766,1,0.034,0.982,1,0.00102,0.991,1,0.0139,1,0.0299,0.61,0.835,0.997,0.995,1,0,0,0,2,0,0,-3.13,-2.15,"DASATINIB","CO-V","MCF7"
0.913,0.165,0.51,0.795,0.996,0.799,0.343,0.000405,0.301,0.477,0.997,0.348,1,1,0.982,0.931,0.00102,0.998,1,1,1,0.988,0.61,0.453,0.997,1,1,0,0,0,2,0,0,-1.18,-5.17,"DASATINIB","ZOLEDRONIC ACID","MCF7"
0.913,0.192,0.51,0.889,0.996,0.999,0.343,0.963,0.301,0.958,0.997,0.0869,1,0.772,0.982,0.64,0.00102,0.0209,1,0.909,1,0.825,0.61,0.824,0.997,1,1,0,0,0,2,0,0,2.27,1.47,"DASATINIB","NSC256439","MCF7"
0.997,0.913,0.578,0.51,1,0.996,0.999,0.343,0.968,0.301,0.97,0.997,0.986,1,0.388,0.982,0.000143,0.00102,0.994,1,0.991,1,0.857,0.61,0.999,0.997,1,0,0,0,2,0,0,7.95,0.92,"DAUNORUBICIN HYDROCHLORIDE","DASATINIB","MCF7"
0.997,0.817,0.578,0.499,1,1,0.999,0.999,0.968,0.0496,0.97,0.301,0.986,1,0.388,0.999,0.000143,0.000498,0.994,1,0.991,0.971,0.857,0.851,0.999,1,1,0,0,0,2,0,0,-5.75,-11.77,"DAUNORUBICIN HYDROCHLORIDE","ANTIBIOTIC AY 22989","MCF7"
0.997,0.00201,0.578,0.00252,1,0.983,0.999,0.994,0.968,0.768,0.97,0.302,0.986,0.373,0.388,0.997,0.000143,1,0.994,0.00491,0.991,0.749,0.857,0.899,0.999,0.513,1,0,0,0,2,0,0,-3.31,-6.53,"DAUNORUBICIN HYDROCHLORIDE","CISPLATINO","MCF7"
0.997,0.888,0.578,0.0929,1,0.37,0.999,0.46,0.968,0.0545,0.97,0.0116,0.986,0.967,0.388,0.576,0.000143,0.944,0.994,1,0.991,0.815,0.857,0.311,0.999,0.999,1,0,0,0,2,0,0,-2.02,-13.53,"DAUNORUBICIN HYDROCHLORIDE","SN-38","MCF7"
0.997,0.00327,0.578,0.0399,1,1,0.999,0.0647,0.968,0.358,0.97,0.161,0.986,0.0186,0.388,0.962,0.000143,4.82e-07,0.994,0.0715,0.991,1,0.857,0.983,0.999,1,1,0,0,0,2,0,0,2.44,-7.38,"DAUNORUBICIN HYDROCHLORIDE","LAPATINIB","MCF7"
0.997,0.646,0.578,0.69,1,0.999,0.999,0.61,0.968,0.841,0.97,0.0202,0.986,0.999,0.388,0.983,0.000143,0.000373,0.994,0.98,0.991,0.0655,0.857,0.713,0.999,0.997,1,0,0,0,2,0,0,-0.32,-5.89,"DAUNORUBICIN HYDROCHLORIDE","ANTIBIOTIC AD 32","MCF7"
0.997,0.989,0.578,0.444,1,0.245,0.999,1,0.968,0.997,0.97,1,0.986,0.993,0.388,0.314,0.000143,0.0105,0.994,1,0.991,1,0.857,0.969,0.999,0.993,1,0,0,0,2,0,0,-1.7,-7.5,"DAUNORUBICIN HYDROCHLORIDE","SORAFENIB","MCF7"
0.997,0.997,0.578,0.968,1,0.985,0.999,0.127,0.968,0.00493,0.97,0.112,0.986,0.993,0.388,0.789,0.000143,0.000105,0.994,1,0.991,0.994,0.857,0.806,0.999,1,1,0,0,0,2,0,0,4.71,-2.62,"DAUNORUBICIN HYDROCHLORIDE","IMATINIB","MCF7"
0.997,9.99e-05,0.578,0.211,1,0.115,0.999,0.00482,0.968,0.000763,0.97,0.00803,0.986,0.272,0.388,0.994,0.000143,0.104,0.994,0.159,0.991,0.269,0.857,0.891,0.999,0.997,1,0,0,0,2,0,0,1.62,-1.14,"DAUNORUBICIN HYDROCHLORIDE","FLUDARABINE BASE","MCF7"
0.997,0.00795,0.578,0.438,1,1,0.999,0.0334,0.968,0.113,0.97,0.00445,0.986,0.997,0.388,0.0294,0.000143,1,0.994,0.999,0.991,0.894,0.857,0.521,0.999,1,1,0,0,0,2,0,0,-2.37,-5.39,"DAUNORUBICIN HYDROCHLORIDE","IFOSFAMIDE","MCF7"
0.997,0.00148,0.578,0.104,1,0.925,0.999,0.9,0.968,0.742,0.97,1.9e-05,0.986,0.301,0.388,0.00871,0.000143,0.903,0.994,0.000172,0.991,0.338,0.857,0.987,0.999,0.988,1,0,0,0,2,0,0,1.99,3.15,"DAUNORUBICIN HYDROCHLORIDE","MITOTANE","MCF7"
0.997,0.00319,0.578,0.442,1,1,0.999,0.0241,0.968,0.282,0.97,0.00253,0.986,0.998,0.388,0.0303,0.000143,1,0.994,0.998,0.991,0.855,0.857,0.531,0.999,1,1,0,0,0,2,0,0,2.57,3.79,"DAUNORUBICIN HYDROCHLORIDE","CYCLOPHOSPHAMIDE","MCF7"
0.997,0.432,0.578,0.853,1,0.287,0.999,1,0.968,0.988,0.97,0.159,0.986,0.989,0.388,0.995,0.000143,0.00296,0.994,1,0.991,1,0.857,0.994,0.999,0.997,1,0,0,0,2,0,0,-1.54,-8.07,"DAUNORUBICIN HYDROCHLORIDE","SUNITINIB","MCF7"
0.997,0.0108,0.578,0.0325,1,0.967,0.999,0.0686,0.968,0.000699,0.97,0.000292,0.986,0.0151,0.388,0.0367,0.000143,1,0.994,0.153,0.991,0.0904,0.857,0.793,0.999,0.782,1,0,0,0,2,0,0,-1.72,-9.54,"DAUNORUBICIN HYDROCHLORIDE","LOMUSTINE","MCF7"
0.997,0.0231,0.578,0.0957,1,0.996,0.999,0.0245,0.968,0.018,0.97,4.64e-05,0.986,0.0022,0.388,0.136,0.000143,1,0.994,0.00127,0.991,0.0849,0.857,0.723,0.999,0.586,1,0,0,0,2,0,0,3.56,0.65,"DAUNORUBICIN HYDROCHLORIDE","CARMUSTINE","MCF7"
0.997,0.000578,0.578,0.333,1,0.164,0.999,0.00476,0.968,0.00741,0.97,0.000129,0.986,0.373,0.388,0.99,0.000143,0.239,0.994,0.41,0.991,0.102,0.857,0.952,0.999,0.997,1,0,0,0,2,0,0,-0.14,-7.57,"DAUNORUBICIN HYDROCHLORIDE","CHEMBL277800","MCF7"
0.997,0.0451,0.578,0.931,1,0.981,0.999,0.0161,0.968,0.163,0.97,2.24e-07,0.986,0.601,0.388,0.057,0.000143,0.996,0.994,0.503,0.991,0.994,0.857,0.33,0.999,0.993,1,0,0,0,2,0,0,-7.67,-14.69,"DAUNORUBICIN HYDROCHLORIDE","URACIL MUSTARD","MCF7"
0.997,0.000517,0.578,0.103,1,0.971,0.999,0.162,0.968,0.912,0.97,0.159,0.986,0.696,0.388,0.997,0.000143,0.1,0.994,0.989,0.991,0.0506,0.857,0.929,0.999,0.952,1,0,0,0,2,0,0,3.45,1.96,"DAUNORUBICIN HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MCF7"
0.997,1,0.578,0.733,1,0.84,0.999,0.817,0.968,0.342,0.97,0.998,0.986,0.999,0.388,0.621,0.000143,0.00103,0.994,1,0.991,0.998,0.857,0.987,0.999,0.982,1,0,0,0,2,0,0,0.17,-4.57,"DAUNORUBICIN HYDROCHLORIDE","NILOTINIB","MCF7"
0.997,4.62e-05,0.578,0.212,1,0.984,0.999,0.448,0.968,0.000373,0.97,0.496,0.986,0.0277,0.388,0.997,0.000143,0.804,0.994,0.812,0.991,0.279,0.857,0.771,0.999,0.982,1,0,0,0,2,0,0,-1.58,-8.32,"DAUNORUBICIN HYDROCHLORIDE","NSC 85998","MCF7"
0.997,0.994,0.578,0.976,1,0.999,0.999,0.827,0.968,0.744,0.97,0.921,0.986,0.998,0.388,1,0.000143,0.000267,0.994,1,0.991,0.99,0.857,0.89,0.999,0.997,1,0,0,0,2,0,0,-1.99,-2.09,"DAUNORUBICIN HYDROCHLORIDE","VINBLASTINE SULFATE","MCF7"
0.997,0.165,0.578,0.795,1,0.799,0.999,0.000405,0.968,0.477,0.97,0.348,0.986,1,0.388,0.931,0.000143,0.998,0.994,1,0.991,0.988,0.857,0.453,0.999,1,1,0,0,0,2,0,0,-17.09,-8.69,"DAUNORUBICIN HYDROCHLORIDE","ZOLEDRONIC ACID","MCF7"
