"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000332,0.0231,0.819,0.0957,0.995,0.996,0.998,0.0245,0.0101,0.018,9.6e-05,4.64e-05,0.944,0.0022,0.641,0.136,0.983,1,1,0.00127,0.994,0.0849,0.666,0.723,0.999,0.586,0,0,0,1,0,1,0,-0.38,0.26,"MITOMYCINE","CARMUSTINE","BT549"
0.000332,0.108,0.819,0.913,0.995,0.305,0.998,0.708,0.0101,0.0219,9.6e-05,0.794,0.944,0.00556,0.641,0.104,0.983,0.656,1,0.0237,0.994,0.386,0.666,0.743,0.999,0.989,0,0,0,1,0,1,0,-6.27,-4.23,"MITOMYCINE","IMIQUIMOD","BT549"
0.000332,0.0452,0.819,0.894,0.995,0.991,0.998,0.832,0.0101,0.6,9.6e-05,0.878,0.944,1,0.641,1,0.983,0.00038,1,1,0.994,0.285,0.666,0.941,0.999,0.972,0,0,0,1,0,1,0,-9.22,-7.83,"MITOMYCINE","IXABEPILONE","BT549"
0.000332,0.442,0.819,0.0196,0.995,0.0115,0.998,0.256,0.0101,0.0732,9.6e-05,0.014,0.944,0.824,0.641,0.859,0.983,0.0191,1,1,0.994,0.752,0.666,0.267,0.999,0.998,0,0,0,1,0,1,0,-1.75,-7.13,"MITOMYCINE","METHOXSALEN","BT549"
0.000332,0.00201,0.819,0.00252,0.995,0.983,0.998,0.994,0.0101,0.768,9.6e-05,0.302,0.944,0.373,0.641,0.997,0.983,1,1,0.00491,0.994,0.749,0.666,0.899,0.999,0.513,0,0,0,1,0,1,0,-3.21,-10.76,"MITOMYCINE","CISPLATINO","BT549"
0.000332,0.998,0.819,0.206,0.995,1,0.998,0.999,0.0101,0.94,9.6e-05,0.968,0.944,0.994,0.641,0.285,0.983,0.000336,1,0.991,0.994,0.961,0.666,0.927,0.999,0.999,0,0,0,1,0,1,0,-1.1,-2.44,"MITOMYCINE","ADM HYDROCHLORIDE","BT549"
0.00148,0.00201,0.104,0.00252,0.925,0.983,0.9,0.994,0.742,0.768,1.9e-05,0.302,0.301,0.373,0.00871,0.997,0.903,1,0.000172,0.00491,0.338,0.749,0.987,0.899,0.988,0.513,0,0,0,1,0,1,0,6.72,-1.39,"MITOTANE","CISPLATINO","BT549"
0.00148,0.00795,0.104,0.438,0.925,1,0.9,0.0334,0.742,0.113,1.9e-05,0.00445,0.301,0.997,0.00871,0.0294,0.903,1,0.000172,0.999,0.338,0.894,0.987,0.521,0.988,1,0,0,0,1,0,1,0,-1.44,-1.24,"MITOTANE","IFOSFAMIDE","BT549"
0.00148,0.000578,0.104,0.333,0.925,0.164,0.9,0.00476,0.742,0.00741,1.9e-05,0.000129,0.301,0.373,0.00871,0.99,0.903,0.239,0.000172,0.41,0.338,0.102,0.987,0.952,0.988,0.997,0,0,0,1,0,1,0,5.52,1.53,"MITOTANE","CHEMBL277800","BT549"
0.00148,1,0.104,0.733,0.925,0.84,0.9,0.817,0.742,0.342,1.9e-05,0.998,0.301,0.999,0.00871,0.621,0.903,0.00103,0.000172,1,0.338,0.998,0.987,0.987,0.988,0.982,0,0,0,1,0,1,0,3.31,0.23,"MITOTANE","NILOTINIB","BT549"
0.00148,1,0.104,0.897,0.925,0.999,0.9,0.000125,0.742,0.00595,1.9e-05,2.07e-05,0.301,1,0.00871,0.999,0.903,0.000111,0.000172,0.998,0.338,1,0.987,0.612,0.988,1,0,0,0,1,0,1,0,-0.58,-1.66,"MITOTANE","EMCYT (PHARMACIA)","BT549"
0.00148,4.62e-05,0.104,0.212,0.925,0.984,0.9,0.448,0.742,0.000373,1.9e-05,0.496,0.301,0.0277,0.00871,0.997,0.903,0.804,0.000172,0.812,0.338,0.279,0.987,0.771,0.988,0.982,0,0,0,1,0,1,0,-0.77,-0.35,"MITOTANE","NSC 85998","BT549"
0.00148,0.0059,0.104,0.0827,0.925,0.943,0.9,0.0395,0.742,0.00307,1.9e-05,5.79e-09,0.301,0.00204,0.00871,0.000332,0.903,1,0.000172,0.901,0.338,0.41,0.987,0.357,0.988,0.977,0,0,0,1,0,1,0,-0.68,-3.75,"MITOTANE","PIPOBROMAN","BT549"
0.00148,0.0263,0.104,0.822,0.925,0.62,0.9,0.999,0.742,0.261,1.9e-05,0.0101,0.301,0.84,0.00871,0.972,0.903,0.165,0.000172,1,0.338,0.542,0.987,0.853,0.988,0.988,0,0,0,1,0,1,0,2.69,-1.02,"MITOTANE","QUINACRINE HYDROCHLORIDE","BT549"
0.00148,0.0452,0.104,0.894,0.925,0.991,0.9,0.832,0.742,0.6,1.9e-05,0.878,0.301,1,0.00871,1,0.903,0.00038,0.000172,1,0.338,0.285,0.987,0.941,0.988,0.972,0,0,0,1,0,1,0,2.39,4.3,"MITOTANE","IXABEPILONE","BT549"
0.00148,0.00319,0.104,0.442,0.925,1,0.9,0.0241,0.742,0.282,1.9e-05,0.00253,0.301,0.998,0.00871,0.0303,0.903,1,0.000172,0.998,0.338,0.855,0.987,0.531,0.988,1,0,0,0,1,0,1,0,-1.14,-0.83,"MITOTANE","CYCLOPHOSPHAMIDE","BT549"
0.00148,0.0231,0.104,0.0957,0.925,0.996,0.9,0.0245,0.742,0.018,1.9e-05,4.64e-05,0.301,0.0022,0.00871,0.136,0.903,1,0.000172,0.00127,0.338,0.0849,0.987,0.723,0.988,0.586,0,0,0,1,0,1,0,0.89,-0.53,"MITOTANE","CARMUSTINE","BT549"
0.00148,0.312,0.104,0.991,0.925,0.0655,0.9,0.0158,0.742,0.851,1.9e-05,0.12,0.301,0.00137,0.00871,0.933,0.903,0.866,0.000172,0.995,0.338,0.0899,0.987,0.611,0.988,0.899,0,0,0,1,0,1,0,1.8,0.7,"MITOTANE","MERCAPTOPURINE","BT549"
0.00148,5.36e-05,0.104,0.0734,0.925,0.719,0.9,2.36e-05,0.742,0.00217,1.9e-05,0.0707,0.301,2.18e-06,0.00871,1.43e-06,0.903,1,0.000172,0.614,0.338,6.42e-05,0.987,0.776,0.988,1,0,0,0,1,0,1,0,4.75,0.06,"MITOTANE","BUSULFAN","BT549"
0.00148,0.165,0.104,0.795,0.925,0.799,0.9,0.000405,0.742,0.477,1.9e-05,0.348,0.301,1,0.00871,0.931,0.903,0.998,0.000172,1,0.338,0.988,0.987,0.453,0.988,1,0,0,0,1,0,1,0,1.1,0.39,"MITOTANE","ZOLEDRONIC ACID","BT549"
0.00148,0.998,0.104,0.206,0.925,1,0.9,0.999,0.742,0.94,1.9e-05,0.968,0.301,0.994,0.00871,0.285,0.903,0.000336,0.000172,0.991,0.338,0.961,0.987,0.927,0.988,0.999,0,0,0,1,0,1,0,-5.74,-4.92,"MITOTANE","ADM HYDROCHLORIDE","BT549"
0.0231,0.000227,0.0204,0.426,0.863,0.162,0.878,3.42e-06,0.26,0.162,4.48e-05,0.00447,0.104,0.0177,0.992,0.128,0.813,0.99,0.0548,1,0.83,0.992,0.995,0.697,1,0.996,0,0,0,1,0,1,0,4.37,2.36,"MITOXANTRONE","AMIFOSTINE","BT549"
0.0231,0.98,0.0204,0.964,0.863,0.999,0.878,0.889,0.26,0.598,4.48e-05,0.909,0.104,0.996,0.992,1,0.813,0.000169,0.0548,1,0.83,0.993,0.995,0.859,1,0.804,0,0,0,1,0,1,0,4.55,4.93,"MITOXANTRONE","VINCRISTINE SULFATE","BT549"
0.0231,0.0144,0.0204,0.993,0.863,0.964,0.878,0.0626,0.26,0.0299,4.48e-05,0.00543,0.104,0.0045,0.992,1,0.813,0.0365,0.0548,0.22,0.83,0.59,0.995,0.99,1,0.973,0,0,0,1,0,1,0,-0.4,1.6,"MITOXANTRONE","DACARBAZINE","BT549"
0.0231,0.00327,0.0204,0.0399,0.863,1,0.878,0.0647,0.26,0.358,4.48e-05,0.161,0.104,0.0186,0.992,0.962,0.813,4.82e-07,0.0548,0.0715,0.83,1,0.995,0.983,1,1,0,0,0,1,0,1,0,9.04,8.78,"MITOXANTRONE","LAPATINIB","BT549"
0.0231,0.989,0.0204,0.444,0.863,0.245,0.878,1,0.26,0.997,4.48e-05,1,0.104,0.993,0.992,0.314,0.813,0.0105,0.0548,1,0.83,1,0.995,0.969,1,0.993,0,0,0,1,0,1,0,1.82,-0.25,"MITOXANTRONE","SORAFENIB","BT549"
0.0231,0.646,0.0204,0.69,0.863,0.999,0.878,0.61,0.26,0.841,4.48e-05,0.0202,0.104,0.999,0.992,0.983,0.813,0.000373,0.0548,0.98,0.83,0.0655,0.995,0.713,1,0.997,0,0,0,1,0,1,0,-1.81,-1.01,"MITOXANTRONE","ANTIBIOTIC AD 32","BT549"
0.0231,1,0.0204,0.211,0.863,1,0.878,0.964,0.26,0.117,4.48e-05,0.861,0.104,0.999,0.992,0.679,0.813,0.986,0.0548,1,0.83,0.999,0.995,0.439,1,0.999,0,0,0,1,0,1,0,0.33,-2.35,"MITOXANTRONE","TOPOTECAN HYDROCHLORIDE","BT549"
0.0231,0.0231,0.0204,0.0957,0.863,0.996,0.878,0.0245,0.26,0.018,4.48e-05,4.64e-05,0.104,0.0022,0.992,0.136,0.813,1,0.0548,0.00127,0.83,0.0849,0.995,0.723,1,0.586,0,0,0,1,0,1,0,-6.44,-5.79,"MITOXANTRONE","CARMUSTINE","BT549"
0.0231,0.000797,0.0204,0.883,0.863,0.0918,0.878,0.000213,0.26,0.00174,4.48e-05,0.533,0.104,0.00668,0.992,0.999,0.813,1,0.0548,0.895,0.83,0.465,0.995,0.695,1,0.979,0,0,0,1,0,1,0,5.32,4.05,"MITOXANTRONE","NSC-127716","BT549"
0.0231,0.000517,0.0204,0.103,0.863,0.971,0.878,0.162,0.26,0.912,4.48e-05,0.159,0.104,0.696,0.992,0.997,0.813,0.1,0.0548,0.989,0.83,0.0506,0.995,0.929,1,0.952,0,0,0,1,0,1,0,6.06,8.32,"MITOXANTRONE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0231,1,0.0204,0.733,0.863,0.84,0.878,0.817,0.26,0.342,4.48e-05,0.998,0.104,0.999,0.992,0.621,0.813,0.00103,0.0548,1,0.83,0.998,0.995,0.987,1,0.982,0,0,0,1,0,1,0,6.81,7.4,"MITOXANTRONE","NILOTINIB","BT549"
0.0231,0.95,0.0204,0.0683,0.863,1,0.878,0.194,0.26,0.0147,4.48e-05,0.288,0.104,0.996,0.992,1,0.813,0.443,0.0548,0.993,0.83,0.791,0.995,0.929,1,0.998,0,0,0,1,0,1,0,2.47,-1.26,"MITOXANTRONE","CYTARABINE HYDROCHLORIDE","BT549"
0.0231,5.36e-05,0.0204,0.0734,0.863,0.719,0.878,2.36e-05,0.26,0.00217,4.48e-05,0.0707,0.104,2.18e-06,0.992,1.43e-06,0.813,1,0.0548,0.614,0.83,6.42e-05,0.995,0.776,1,1,0,0,0,1,0,1,0,-0.8,-1.07,"MITOXANTRONE","BUSULFAN","BT549"
0.0231,0.136,0.0204,0.939,0.863,0.0154,0.878,0.00336,0.26,0.0864,4.48e-05,0.000864,0.104,3.08e-05,0.992,0.888,0.813,0.533,0.0548,0.888,0.83,0.984,0.995,0.956,1,0.961,0,0,0,1,0,1,0,7.94,7.88,"MITOXANTRONE","ALLOPURINOL","BT549"
0.0231,0.138,0.0204,0.906,0.863,0.657,0.878,0.98,0.26,0.00126,4.48e-05,0.000175,0.104,0.905,0.992,0.0755,0.813,0.995,0.0548,0.483,0.83,0.427,0.995,0.815,1,0.945,0,0,0,1,0,1,0,5.86,4.94,"MITOXANTRONE","LETROZOLE","BT549"
0.0231,0.74,0.0204,0.739,0.863,0.988,0.878,0.353,0.26,0.937,4.48e-05,0.18,0.104,0.000204,0.992,0.0234,0.813,0.997,0.0548,0.977,0.83,0.992,0.995,0.348,1,0.981,0,0,0,1,0,1,0,5.85,4.58,"MITOXANTRONE","ZOLINZA","BT549"
0.0231,0.000332,0.0204,0.819,0.863,0.995,0.878,0.998,0.26,0.0101,4.48e-05,9.6e-05,0.104,0.944,0.992,0.641,0.813,0.983,0.0548,1,0.83,0.994,0.995,0.666,1,0.999,0,0,0,1,0,1,0,6.46,6.39,"MITOXANTRONE","MITOMYCINE","BT549"
0.0231,0.00492,0.0204,0.897,0.863,0.917,0.878,0.106,0.26,0.00247,4.48e-05,1.18e-06,0.104,0.471,0.992,1,0.813,0.991,0.0548,0.998,0.83,0.541,0.995,0.98,1,0.94,0,0,0,1,0,1,0,2.27,2.95,"MITOXANTRONE","DEXRAZOXANE","BT549"
0.0231,0.00242,0.0204,0.109,0.863,0.000238,0.878,0.0051,0.26,0.0797,4.48e-05,0.00954,0.104,0.00472,0.992,0.0371,0.813,1,0.0548,0.0194,0.83,0.00202,0.995,0.00597,1,0.979,0,0,0,1,0,1,0,-28.62,-16.02,"MITOXANTRONE","ARSENIC TRIOXIDE","BT549"
0.0231,0.432,0.0204,0.853,0.863,0.287,0.878,1,0.26,0.988,4.48e-05,0.159,0.104,0.989,0.992,0.995,0.813,0.00296,0.0548,1,0.83,1,0.995,0.994,1,0.997,0,0,0,1,0,1,0,5.96,7.58,"MITOXANTRONE","SUNITINIB","BT549"
0.0231,0.742,0.0204,0.608,0.863,0.00144,0.878,0.0359,0.26,0.296,4.48e-05,0.000908,0.104,0.00273,0.992,0.796,0.813,0.229,0.0548,0.995,0.83,0.989,0.995,0.824,1,0.972,0,0,0,1,0,1,0,-5.26,-7.84,"MITOXANTRONE","5-FU","BT549"
0.0231,0.933,0.0204,0.751,0.863,1,0.878,0.999,0.26,0.103,4.48e-05,0.499,0.104,1,0.992,0.998,0.813,0.00065,0.0548,1,0.83,0.948,0.995,0.825,1,1,0,0,0,1,0,1,0,-2.23,-1.28,"MITOXANTRONE","NSC733504","BT549"
0.0231,0.0452,0.0204,0.894,0.863,0.991,0.878,0.832,0.26,0.6,4.48e-05,0.878,0.104,1,0.992,1,0.813,0.00038,0.0548,1,0.83,0.285,0.995,0.941,1,0.972,0,0,0,1,0,1,0,2.45,1.11,"MITOXANTRONE","IXABEPILONE","BT549"
0.0231,0.963,0.0204,0.0897,0.863,1,0.878,0.999,0.26,0.937,4.48e-05,0.000168,0.104,0.999,0.992,0.796,0.813,0.805,0.0548,0.995,0.83,0.459,0.995,0.643,1,0.99,0,0,0,1,0,1,0,-7.18,-4.26,"MITOXANTRONE","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.0231,0.998,0.0204,0.206,0.863,1,0.878,0.999,0.26,0.94,4.48e-05,0.968,0.104,0.994,0.992,0.285,0.813,0.000336,0.0548,0.991,0.83,0.961,0.995,0.927,1,0.999,0,0,0,1,0,1,0,-0.84,-3.84,"MITOXANTRONE","ADM HYDROCHLORIDE","BT549"
1,0.933,0.733,0.751,0.84,1,0.817,0.999,0.342,0.103,0.998,0.499,0.999,1,0.621,0.998,0.00103,0.00065,1,1,0.998,0.948,0.987,0.825,0.982,1,0,0,0,1,0,1,0,4.55,2.46,"NILOTINIB","NSC733504","BT549"
1,0.000492,0.733,0.221,0.84,0.495,0.817,0.0916,0.342,0.00964,0.998,0.131,0.999,0.602,0.621,1,0.00103,0.0532,1,0.936,0.998,0.00298,0.987,0.859,0.982,0.99,0,0,0,1,0,1,0,7.6,7.08,"NILOTINIB","34793-34-5","BT549"
1,0.0123,0.733,0.868,0.84,0.99,0.817,0.996,0.342,0.0234,0.998,9.42e-05,0.999,1,0.621,0.994,0.00103,0.0372,1,0.999,0.998,0.906,0.987,0.943,0.982,0.554,0,0,0,1,0,1,0,14.46,14.35,"NILOTINIB","DOCETAXEL","BT549"
1,0.0263,0.733,0.822,0.84,0.62,0.817,0.999,0.342,0.261,0.998,0.0101,0.999,0.84,0.621,0.972,0.00103,0.165,1,1,0.998,0.542,0.987,0.853,0.982,0.988,0,0,0,1,0,1,0,0.17,0.1,"NILOTINIB","QUINACRINE HYDROCHLORIDE","BT549"
1,0.646,0.733,0.69,0.84,0.999,0.817,0.61,0.342,0.841,0.998,0.0202,0.999,0.999,0.621,0.983,0.00103,0.000373,1,0.98,0.998,0.0655,0.987,0.713,0.982,0.997,0,0,0,1,0,1,0,1.84,1.22,"NILOTINIB","ANTIBIOTIC AD 32","BT549"
1,0.74,0.733,0.739,0.84,0.988,0.817,0.353,0.342,0.937,0.998,0.18,0.999,0.000204,0.621,0.0234,0.00103,0.997,1,0.977,0.998,0.992,0.987,0.348,0.982,0.981,0,0,0,1,0,1,0,-1.75,-0.33,"NILOTINIB","ZOLINZA","BT549"
1,0.00327,0.733,0.0399,0.84,1,0.817,0.0647,0.342,0.358,0.998,0.161,0.999,0.0186,0.621,0.962,0.00103,4.82e-07,1,0.0715,0.998,1,0.987,0.983,0.982,1,0,0,0,1,0,1,0,-2.91,1.63,"NILOTINIB","LAPATINIB","BT549"
1,0.000517,0.733,0.103,0.84,0.971,0.817,0.162,0.342,0.912,0.998,0.159,0.999,0.696,0.621,0.997,0.00103,0.1,1,0.989,0.998,0.0506,0.987,0.929,0.982,0.952,0,0,0,1,0,1,0,-3.44,0.53,"NILOTINIB","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
1,0.989,0.733,0.444,0.84,0.245,0.817,1,0.342,0.997,0.998,1,0.999,0.993,0.621,0.314,0.00103,0.0105,1,1,0.998,1,0.987,0.969,0.982,0.993,0,0,0,1,0,1,0,3.48,0.45,"NILOTINIB","SORAFENIB","BT549"
1,0.998,0.733,0.206,0.84,1,0.817,0.999,0.342,0.94,0.998,0.968,0.999,0.994,0.621,0.285,0.00103,0.000336,1,0.991,0.998,0.961,0.987,0.927,0.982,0.999,0,0,0,1,0,1,0,-1.45,-5.17,"NILOTINIB","ADM HYDROCHLORIDE","BT549"
1,0.00148,0.733,0.104,0.84,0.925,0.817,0.9,0.342,0.742,0.998,1.9e-05,0.999,0.301,0.621,0.00871,0.00103,0.903,1,0.000172,0.998,0.338,0.987,0.987,0.982,0.988,0,0,0,1,0,1,0,-0.71,-0.37,"NILOTINIB","MITOTANE","BT549"
1,0.000399,0.733,0.486,0.84,0.467,0.817,0.000584,0.342,0.000413,0.998,0.56,0.999,0.309,0.621,0.999,0.00103,0.996,1,0.962,0.998,0.123,0.987,0.866,0.982,0.981,0,0,0,1,0,1,0,0.83,-6.49,"NILOTINIB","AZACYTIDINE","BT549"
1,1.28e-05,0.733,0.97,0.84,0.0722,0.817,0.0558,0.342,0.219,0.998,0.189,0.999,0.374,0.621,0.0394,0.00103,0.584,1,0.998,0.998,0.907,0.987,0.471,0.982,1,0,0,0,1,0,1,0,1.03,-3.41,"NILOTINIB","TRIETHYLENEMELAMINE","BT549"
1,0.000578,0.733,0.333,0.84,0.164,0.817,0.00476,0.342,0.00741,0.998,0.000129,0.999,0.373,0.621,0.99,0.00103,0.239,1,0.41,0.998,0.102,0.987,0.952,0.982,0.997,0,0,0,1,0,1,0,9.27,6.34,"NILOTINIB","CHEMBL277800","BT549"
1,0.817,0.733,0.499,0.84,1,0.817,0.999,0.342,0.0496,0.998,0.301,0.999,1,0.621,0.999,0.00103,0.000498,1,1,0.998,0.971,0.987,0.851,0.982,1,0,0,0,1,0,1,0,7.9,6.87,"NILOTINIB","ANTIBIOTIC AY 22989","BT549"
1,0.872,0.733,0.0903,0.84,1,0.817,0.999,0.342,0.0803,0.998,0.969,0.999,1,0.621,1,0.00103,0.73,1,0.999,0.998,1,0.987,0.966,0.982,0.728,0,0,0,1,0,1,0,-7.06,-0.64,"NILOTINIB","PROCARBAZINE HYDROCHLORIDE","BT549"
1,0.000227,0.733,0.426,0.84,0.162,0.817,3.42e-06,0.342,0.162,0.998,0.00447,0.999,0.0177,0.621,0.128,0.00103,0.99,1,1,0.998,0.992,0.987,0.697,0.982,0.996,0,0,0,1,0,1,0,0.89,4.6,"NILOTINIB","AMIFOSTINE","BT549"
1,0.913,0.733,0.51,0.84,0.996,0.817,0.343,0.342,0.301,0.998,0.997,0.999,1,0.621,0.982,0.00103,0.00102,1,1,0.998,1,0.987,0.61,0.982,0.997,0,0,0,1,0,1,0,3.54,3.48,"NILOTINIB","DASATINIB","BT549"
4.62e-05,1,0.212,0.126,0.984,0.999,0.448,1,0.000373,0.961,0.496,0.883,0.0277,1,0.997,1,0.804,0.011,0.812,0.998,0.279,1,0.771,0.598,0.982,0.437,0,0,0,1,0,1,0,4.89,2.9,"NSC 85998","ERLOTINIB HYDROCHLORIDE","BT549"
4.62e-05,0.00319,0.212,0.442,0.984,1,0.448,0.0241,0.000373,0.282,0.496,0.00253,0.0277,0.998,0.997,0.0303,0.804,1,0.812,0.998,0.279,0.855,0.771,0.531,0.982,1,0,0,0,1,0,1,0,-1.36,-1.38,"NSC 85998","CYCLOPHOSPHAMIDE","BT549"
4.62e-05,4.27e-05,0.212,0.0427,0.984,0.0231,0.448,0.0677,0.000373,0.000869,0.496,0.123,0.0277,0.868,0.997,1,0.804,0.76,0.812,0.591,0.279,0.00677,0.771,0.773,0.982,0.991,0,0,0,1,0,1,0,-3.38,-1.52,"NSC 85998","BORTEZOMIB","BT549"
4.62e-05,0.108,0.212,0.913,0.984,0.305,0.448,0.708,0.000373,0.0219,0.496,0.794,0.0277,0.00556,0.997,0.104,0.804,0.656,0.812,0.0237,0.279,0.386,0.771,0.743,0.982,0.989,0,0,0,1,0,1,0,-5.92,-5.07,"NSC 85998","IMIQUIMOD","BT549"
4.62e-05,1,0.212,0.211,0.984,1,0.448,0.964,0.000373,0.117,0.496,0.861,0.0277,0.999,0.997,0.679,0.804,0.986,0.812,1,0.279,0.999,0.771,0.439,0.982,0.999,0,0,0,1,0,1,0,-19.25,-9.99,"NSC 85998","TOPOTECAN HYDROCHLORIDE","BT549"
4.62e-05,0.00201,0.212,0.00252,0.984,0.983,0.448,0.994,0.000373,0.768,0.496,0.302,0.0277,0.373,0.997,0.997,0.804,1,0.812,0.00491,0.279,0.749,0.771,0.899,0.982,0.513,0,0,0,1,0,1,0,-2.72,-4.22,"NSC 85998","CISPLATINO","BT549"
4.62e-05,0.000332,0.212,0.819,0.984,0.995,0.448,0.998,0.000373,0.0101,0.496,9.6e-05,0.0277,0.944,0.997,0.641,0.804,0.983,0.812,1,0.279,0.994,0.771,0.666,0.982,0.999,0,0,0,1,0,1,0,-1.48,-1.75,"NSC 85998","MITOMYCINE","BT549"
4.62e-05,1,0.212,0.897,0.984,0.999,0.448,0.000125,0.000373,0.00595,0.496,2.07e-05,0.0277,1,0.997,0.999,0.804,0.000111,0.812,0.998,0.279,1,0.771,0.612,0.982,1,0,0,0,1,0,1,0,4.58,-1.33,"NSC 85998","EMCYT (PHARMACIA)","BT549"
4.62e-05,0.192,0.212,0.889,0.984,0.999,0.448,0.963,0.000373,0.958,0.496,0.0869,0.0277,0.772,0.997,0.64,0.804,0.0209,0.812,0.909,0.279,0.825,0.771,0.824,0.982,1,0,0,0,1,0,1,0,-1.77,1.11,"NSC 85998","NSC256439","BT549"
0.000797,4.27e-05,0.883,0.0427,0.0918,0.0231,0.000213,0.0677,0.00174,0.000869,0.533,0.123,0.00668,0.868,0.999,1,1,0.76,0.895,0.591,0.465,0.00677,0.695,0.773,0.979,0.991,0,0,0,1,0,1,0,-0.89,-6.04,"NSC-127716","BORTEZOMIB","BT549"
0.000797,0.00242,0.883,0.109,0.0918,0.000238,0.000213,0.0051,0.00174,0.0797,0.533,0.00954,0.00668,0.00472,0.999,0.0371,1,1,0.895,0.0194,0.465,0.00202,0.695,0.00597,0.979,0.979,0,0,0,1,0,1,0,3.23,1.32,"NSC-127716","ARSENIC TRIOXIDE","BT549"
0.000797,0.000227,0.883,0.426,0.0918,0.162,0.000213,3.42e-06,0.00174,0.162,0.533,0.00447,0.00668,0.0177,0.999,0.128,1,0.99,0.895,1,0.465,0.992,0.695,0.697,0.979,0.996,0,0,0,1,0,1,0,-4.83,-7.22,"NSC-127716","AMIFOSTINE","BT549"
0.000797,0.0452,0.883,0.894,0.0918,0.991,0.000213,0.832,0.00174,0.6,0.533,0.878,0.00668,1,0.999,1,1,0.00038,0.895,1,0.465,0.285,0.695,0.941,0.979,0.972,0,0,0,1,0,1,0,-1.98,-1.75,"NSC-127716","IXABEPILONE","BT549"
0.0378,0.0059,0.261,0.0827,1,0.943,1,0.0395,0.0791,0.00307,0.0507,5.79e-09,0.974,0.00204,0.91,0.000332,0.0102,1,1,0.901,0.781,0.41,0.968,0.357,0.997,0.977,0,0,0,1,0,1,0,1.18,-2.45,"NSC141540","PIPOBROMAN","BT549"
0.0378,0.000227,0.261,0.426,1,0.162,1,3.42e-06,0.0791,0.162,0.0507,0.00447,0.974,0.0177,0.91,0.128,0.0102,0.99,1,1,0.781,0.992,0.968,0.697,0.997,0.996,0,0,0,1,0,1,0,-0.23,-3.87,"NSC141540","AMIFOSTINE","BT549"
0.0378,0.146,0.261,0.911,1,0.975,1,0.00264,0.0791,0.947,0.0507,0.465,0.974,2.16e-05,0.91,0.895,0.0102,0.999,1,1,0.781,1,0.968,0.849,0.997,0.617,0,0,0,1,0,1,0,5.58,-0.41,"NSC141540","HYDROXYUREA","BT549"
0.0378,0.000492,0.261,0.221,1,0.495,1,0.0916,0.0791,0.00964,0.0507,0.131,0.974,0.602,0.91,1,0.0102,0.0532,1,0.936,0.781,0.00298,0.968,0.859,0.997,0.99,0,0,0,1,0,1,0,3.66,-1.13,"NSC141540","34793-34-5","BT549"
0.0378,0.913,0.261,0.51,1,0.996,1,0.343,0.0791,0.301,0.0507,0.997,0.974,1,0.91,0.982,0.0102,0.00102,1,1,0.781,1,0.968,0.61,0.997,0.997,0,0,0,1,0,1,0,2.09,-1.75,"NSC141540","DASATINIB","BT549"
0.0378,0.00201,0.261,0.00252,1,0.983,1,0.994,0.0791,0.768,0.0507,0.302,0.974,0.373,0.91,0.997,0.0102,1,1,0.00491,0.781,0.749,0.968,0.899,0.997,0.513,0,0,0,1,0,1,0,3.21,-2.13,"NSC141540","CISPLATINO","BT549"
0.0378,4.27e-05,0.261,0.0427,1,0.0231,1,0.0677,0.0791,0.000869,0.0507,0.123,0.974,0.868,0.91,1,0.0102,0.76,1,0.591,0.781,0.00677,0.968,0.773,0.997,0.991,0,0,0,1,0,1,0,-2.57,-7.47,"NSC141540","BORTEZOMIB","BT549"
0.0378,0.722,0.261,0.0651,1,1,1,0.759,0.0791,0.595,0.0507,0.399,0.974,0.342,0.91,0.602,0.0102,1,1,1,0.781,0.222,0.968,0.735,0.997,0.388,0,0,0,1,0,1,0,-4.54,-5.04,"NSC141540","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.0378,0.997,0.261,0.968,1,0.985,1,0.127,0.0791,0.00493,0.0507,0.112,0.974,0.993,0.91,0.789,0.0102,0.000105,1,1,0.781,0.994,0.968,0.806,0.997,1,0,0,0,1,0,1,0,2.4,-4.93,"NSC141540","IMATINIB","BT549"
0.0378,0.95,0.261,0.0683,1,1,1,0.194,0.0791,0.0147,0.0507,0.288,0.974,0.996,0.91,1,0.0102,0.443,1,0.993,0.781,0.791,0.968,0.929,0.997,0.998,0,0,0,1,0,1,0,-2.79,-8.57,"NSC141540","CYTARABINE HYDROCHLORIDE","BT549"
