"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0445,0.411,0.0131,0.995,0.946,0.736,0.273,0.0183,0.0296,0.677,0.0584,0.173,0.0648,0.197,0.144,0.927,1,0.0584,0.998,0.84,0.142,0.478,0.482,0.926,0.968,0.991,1,0,0,0,2,0,0,8.38,8.71,"ANASTROZOLE","METHOTREXATE","MCF7"
0.0445,0.192,0.0131,0.889,0.946,0.999,0.273,0.963,0.0296,0.958,0.0584,0.0869,0.0648,0.772,0.144,0.64,1,0.0209,0.998,0.909,0.142,0.825,0.482,0.824,0.968,1,1,0,0,0,2,0,0,-0.77,-0.08,"ANASTROZOLE","NSC256439","MCF7"
0.646,0.108,0.69,0.913,0.999,0.305,0.61,0.708,0.841,0.0219,0.0202,0.794,0.999,0.00556,0.983,0.104,0.000373,0.656,0.98,0.0237,0.0655,0.386,0.713,0.743,0.997,0.989,1,0,0,0,2,0,0,-7.56,-8.75,"ANTIBIOTIC AD 32","IMIQUIMOD","MCF7"
0.646,0.00242,0.69,0.109,0.999,0.000238,0.61,0.0051,0.841,0.0797,0.0202,0.00954,0.999,0.00472,0.983,0.0371,0.000373,1,0.98,0.0194,0.0655,0.00202,0.713,0.00597,0.997,0.979,1,0,0,0,2,0,0,-4.41,-11.02,"ANTIBIOTIC AD 32","ARSENIC TRIOXIDE","MCF7"
0.646,0.944,0.69,0.0695,0.999,1,0.61,1,0.841,0.952,0.0202,0.706,0.999,1,0.983,0.267,0.000373,1,0.98,0.42,0.0655,1,0.713,0.285,0.997,0.984,1,0,0,0,2,0,0,-0.94,-4.85,"ANTIBIOTIC AD 32","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.646,0.0445,0.69,0.0131,0.999,0.946,0.61,0.273,0.841,0.0296,0.0202,0.0584,0.999,0.0648,0.983,0.144,0.000373,1,0.98,0.998,0.0655,0.142,0.713,0.482,0.997,0.968,1,0,0,0,2,0,0,10.65,3.68,"ANTIBIOTIC AD 32","ANASTROZOLE","MCF7"
0.817,0.411,0.499,0.995,1,0.736,0.999,0.0183,0.0496,0.677,0.301,0.173,1,0.197,0.999,0.927,0.000498,0.0584,1,0.84,0.971,0.478,0.851,0.926,1,0.991,1,0,0,0,2,0,0,-1.21,-4.12,"ANTIBIOTIC AY 22989","METHOTREXATE","MCF7"
0.817,0.0445,0.499,0.0131,1,0.946,0.999,0.273,0.0496,0.0296,0.301,0.0584,1,0.0648,0.999,0.144,0.000498,1,1,0.998,0.971,0.142,0.851,0.482,1,0.968,1,0,0,0,2,0,0,0.09,0.76,"ANTIBIOTIC AY 22989","ANASTROZOLE","MCF7"
0.817,0.998,0.499,0.206,1,1,0.999,0.999,0.0496,0.94,0.301,0.968,1,0.994,0.999,0.285,0.000498,0.000336,1,0.991,0.971,0.961,0.851,0.927,1,0.999,1,0,0,0,2,0,0,2.6,-5.62,"ANTIBIOTIC AY 22989","ADM HYDROCHLORIDE","MCF7"
0.817,0.74,0.499,0.739,1,0.988,0.999,0.353,0.0496,0.937,0.301,0.18,1,0.000204,0.999,0.0234,0.000498,0.997,1,0.977,0.971,0.992,0.851,0.348,1,0.981,1,0,0,0,2,0,0,-4.25,-7.76,"ANTIBIOTIC AY 22989","ZOLINZA","MCF7"
0.817,0.432,0.499,0.853,1,0.287,0.999,1,0.0496,0.988,0.301,0.159,1,0.989,0.999,0.995,0.000498,0.00296,1,1,0.971,1,0.851,0.994,1,0.997,1,0,0,0,2,0,0,-1.13,-1.37,"ANTIBIOTIC AY 22989","SUNITINIB","MCF7"
0.817,0.000332,0.499,0.819,1,0.995,0.999,0.998,0.0496,0.0101,0.301,9.6e-05,1,0.944,0.999,0.641,0.000498,0.983,1,1,0.971,0.994,0.851,0.666,1,0.999,1,0,0,0,2,0,0,-3.13,-9.77,"ANTIBIOTIC AY 22989","MITOMYCINE","MCF7"
0.283,0.722,0.952,0.0651,0.941,1,1,0.759,0.998,0.595,0.979,0.399,1,0.342,0.952,0.602,0.000406,1,1,1,1,0.222,0.974,0.735,0.991,0.388,1,0,0,0,2,0,0,-4.5,-1.92,"AXITINIB","AMINOLEVULINIC ACID HYDROCHLORIDE","MCF7"
0.283,0.858,0.952,0.186,0.941,0.944,1,0.0607,0.998,0.0203,0.979,0.0015,1,0.995,0.952,0.628,0.000406,0.00772,1,0.429,1,0.996,0.974,0.92,0.991,0.986,1,0,0,0,2,0,0,2.46,-1.87,"AXITINIB","RUXOLITINIB","MCF7"
0.283,0.00795,0.952,0.438,0.941,1,1,0.0334,0.998,0.113,0.979,0.00445,1,0.997,0.952,0.0294,0.000406,1,1,0.999,1,0.894,0.974,0.521,0.991,1,1,0,0,0,2,0,0,3.09,1.08,"AXITINIB","IFOSFAMIDE","MCF7"
0.283,1,0.952,0.126,0.941,0.999,1,1,0.998,0.961,0.979,0.883,1,1,0.952,1,0.000406,0.011,1,0.998,1,1,0.974,0.598,0.991,0.437,1,0,0,0,2,0,0,6.92,6.37,"AXITINIB","ERLOTINIB HYDROCHLORIDE","MCF7"
0.283,0.103,0.952,0.908,0.941,0.994,1,1,0.998,0.0271,0.979,0.000265,1,1,0.952,0.999,0.000406,0.0249,1,1,1,0.942,0.974,0.971,0.991,0.8,1,0,0,0,2,0,0,7.99,8.08,"AXITINIB","CABAZITAXEL","MCF7"
0.283,0.000399,0.952,0.486,0.941,0.467,1,0.000584,0.998,0.000413,0.979,0.56,1,0.309,0.952,0.999,0.000406,0.996,1,0.962,1,0.123,0.974,0.866,0.991,0.981,1,0,0,0,2,0,0,0.62,-0.97,"AXITINIB","AZACYTIDINE","MCF7"
0.283,0.0276,0.952,0.989,0.941,0.262,1,0.789,0.998,0.000536,0.979,0.00129,1,0.911,0.952,0.489,0.000406,0.0409,1,1,1,0.865,0.974,0.368,0.991,0.985,1,0,0,0,2,0,0,4.74,-0.33,"AXITINIB","ABIRATERONE","MCF7"
0.000399,0.872,0.486,0.0903,0.467,1,0.000584,0.999,0.000413,0.0803,0.56,0.969,0.309,1,0.999,1,0.996,0.73,0.962,0.999,0.123,1,0.866,0.966,0.981,0.728,1,0,0,0,2,0,0,-1.65,-1.92,"AZACYTIDINE","PROCARBAZINE HYDROCHLORIDE","MCF7"
0.000399,0.998,0.486,0.206,0.467,1,0.000584,0.999,0.000413,0.94,0.56,0.968,0.309,0.994,0.999,0.285,0.996,0.000336,0.962,0.991,0.123,0.961,0.866,0.927,0.981,0.999,1,0,0,0,2,0,0,-1.61,-4.71,"AZACYTIDINE","ADM HYDROCHLORIDE","MCF7"
0.000399,1,0.486,0.126,0.467,0.999,0.000584,1,0.000413,0.961,0.56,0.883,0.309,1,0.999,1,0.996,0.011,0.962,0.998,0.123,1,0.866,0.598,0.981,0.437,1,0,0,0,2,0,0,2.39,-0.89,"AZACYTIDINE","ERLOTINIB HYDROCHLORIDE","MCF7"
0.000399,0.00148,0.486,0.104,0.467,0.925,0.000584,0.9,0.000413,0.742,0.56,1.9e-05,0.309,0.301,0.999,0.00871,0.996,0.903,0.962,0.000172,0.123,0.338,0.866,0.987,0.981,0.988,1,0,0,0,2,0,0,3.2,0.04,"AZACYTIDINE","MITOTANE","MCF7"
0.000399,0.192,0.486,0.889,0.467,0.999,0.000584,0.963,0.000413,0.958,0.56,0.0869,0.309,0.772,0.999,0.64,0.996,0.0209,0.962,0.909,0.123,0.825,0.866,0.824,0.981,1,1,0,0,0,2,0,0,7.29,3.68,"AZACYTIDINE","NSC256439","MCF7"
0.963,0.000492,0.0897,0.221,1,0.495,0.999,0.0916,0.937,0.00964,0.000168,0.131,0.999,0.602,0.796,1,0.805,0.0532,0.995,0.936,0.459,0.00298,0.643,0.859,0.99,0.99,1,0,0,0,2,0,0,4.19,1.96,"BENDAMUSTINE HYDROCHLORIDE","34793-34-5","MCF7"
0.963,3.91e-05,0.0897,0.789,1,0.122,0.999,0.174,0.937,0.000767,0.000168,0.766,0.999,0.034,0.796,1,0.805,0.991,0.995,0.0139,0.459,0.0299,0.643,0.835,0.99,0.995,1,0,0,0,2,0,0,-3.12,-5.01,"BENDAMUSTINE HYDROCHLORIDE","CO-V","MCF7"
0.963,1,0.0897,0.897,1,0.999,0.999,0.000125,0.937,0.00595,0.000168,2.07e-05,0.999,1,0.796,0.999,0.805,0.000111,0.995,0.998,0.459,1,0.643,0.612,0.99,1,1,0,0,0,2,0,0,-4.53,0.57,"BENDAMUSTINE HYDROCHLORIDE","EMCYT (PHARMACIA)","MCF7"
0.963,1,0.0897,0.733,1,0.84,0.999,0.817,0.937,0.342,0.000168,0.998,0.999,0.999,0.796,0.621,0.805,0.00103,0.995,1,0.459,0.998,0.643,0.987,0.99,0.982,1,0,0,0,2,0,0,0.68,-0.82,"BENDAMUSTINE HYDROCHLORIDE","NILOTINIB","MCF7"
0.972,0.00795,0.424,0.438,1,1,0.87,0.0334,0.482,0.113,0.369,0.00445,0.998,0.997,1,0.0294,0.000952,1,0.975,0.999,0.035,0.894,0.964,0.521,0.998,1,1,0,0,0,2,0,0,1.08,-2.07,"BLEOMYCIN","IFOSFAMIDE","MCF7"
0.972,0.989,0.424,0.444,1,0.245,0.87,1,0.482,0.997,0.369,1,0.998,0.993,1,0.314,0.000952,0.0105,0.975,1,0.035,1,0.964,0.969,0.998,0.993,1,0,0,0,2,0,0,2.1,-3.78,"BLEOMYCIN","SORAFENIB","MCF7"
0.972,0.312,0.424,0.991,1,0.0655,0.87,0.0158,0.482,0.851,0.369,0.12,0.998,0.00137,1,0.933,0.000952,0.866,0.975,0.995,0.035,0.0899,0.964,0.611,0.998,0.899,1,0,0,0,2,0,0,-2.1,-3.97,"BLEOMYCIN","MERCAPTOPURINE","MCF7"
0.972,0.998,0.424,0.206,1,1,0.87,0.999,0.482,0.94,0.369,0.968,0.998,0.994,1,0.285,0.000952,0.000336,0.975,0.991,0.035,0.961,0.964,0.927,0.998,0.999,1,0,0,0,2,0,0,-4.76,-4.38,"BLEOMYCIN","ADM HYDROCHLORIDE","MCF7"
4.27e-05,0.00242,0.0427,0.109,0.0231,0.000238,0.0677,0.0051,0.000869,0.0797,0.123,0.00954,0.868,0.00472,1,0.0371,0.76,1,0.591,0.0194,0.00677,0.00202,0.773,0.00597,0.991,0.979,1,0,0,0,2,0,0,-2.4,-4.21,"BORTEZOMIB","ARSENIC TRIOXIDE","MCF7"
5.36e-05,3.91e-05,0.0734,0.789,0.719,0.122,2.36e-05,0.174,0.00217,0.000767,0.0707,0.766,2.18e-06,0.034,1.43e-06,1,1,0.991,0.614,0.0139,6.42e-05,0.0299,0.776,0.835,1,0.995,1,0,0,0,2,0,0,2.62,-0.52,"BUSULFAN","CO-V","MCF7"
5.36e-05,4.27e-05,0.0734,0.0427,0.719,0.0231,2.36e-05,0.0677,0.00217,0.000869,0.0707,0.123,2.18e-06,0.868,1.43e-06,1,1,0.76,0.614,0.591,6.42e-05,0.00677,0.776,0.773,1,0.991,1,0,0,0,2,0,0,-3.08,-9.99,"BUSULFAN","BORTEZOMIB","MCF7"
0.103,0.0452,0.908,0.894,0.994,0.991,1,0.832,0.0271,0.6,0.000265,0.878,1,1,0.999,1,0.0249,0.00038,1,1,0.942,0.285,0.971,0.941,0.8,0.972,1,0,0,0,2,0,0,0.72,-0.29,"CABAZITAXEL","IXABEPILONE","MCF7"
0.103,0.989,0.908,0.444,0.994,0.245,1,1,0.0271,0.997,0.000265,1,1,0.993,0.999,0.314,0.0249,0.0105,1,1,0.942,1,0.971,0.969,0.8,0.993,1,0,0,0,2,0,0,-2.6,-1.43,"CABAZITAXEL","SORAFENIB","MCF7"
0.103,0.0425,0.908,0.943,0.994,0.967,1,0.621,0.0271,0.0996,0.000265,0.193,1,0.47,0.999,0.417,0.0249,0.000546,1,0.0874,0.942,0.816,0.971,0.931,0.8,0.997,1,0,0,0,2,0,0,11.57,11.55,"CABAZITAXEL","GEFITINIB","MCF7"
0.103,0.997,0.908,0.968,0.994,0.985,1,0.127,0.0271,0.00493,0.000265,0.112,1,0.993,0.999,0.789,0.0249,0.000105,1,1,0.942,0.994,0.971,0.806,0.8,1,1,0,0,0,2,0,0,2.69,3.34,"CABAZITAXEL","IMATINIB","MCF7"
0.103,0.442,0.908,0.0196,0.994,0.0115,1,0.256,0.0271,0.0732,0.000265,0.014,1,0.824,0.999,0.859,0.0249,0.0191,1,1,0.942,0.752,0.971,0.267,0.8,0.998,1,0,0,0,2,0,0,5.72,3.17,"CABAZITAXEL","METHOXSALEN","MCF7"
0.103,0.994,0.908,0.976,0.994,0.999,1,0.827,0.0271,0.744,0.000265,0.921,1,0.998,0.999,1,0.0249,0.000267,1,1,0.942,0.99,0.971,0.89,0.8,0.997,1,0,0,0,2,0,0,-0.92,-2.05,"CABAZITAXEL","VINBLASTINE SULFATE","MCF7"
0.103,1,0.908,0.733,0.994,0.84,1,0.817,0.0271,0.342,0.000265,0.998,1,0.999,0.999,0.621,0.0249,0.00103,1,1,0.942,0.998,0.971,0.987,0.8,0.982,1,0,0,0,2,0,0,5.17,3.75,"CABAZITAXEL","NILOTINIB","MCF7"
0.103,0.00492,0.908,0.897,0.994,0.917,1,0.106,0.0271,0.00247,0.000265,1.18e-06,1,0.471,0.999,1,0.0249,0.991,1,0.998,0.942,0.541,0.971,0.98,0.8,0.94,1,0,0,0,2,0,0,-0.14,-0.08,"CABAZITAXEL","DEXRAZOXANE","MCF7"
0.103,0.714,0.908,0.998,0.994,0.227,1,0.000679,0.0271,0.983,0.000265,0.000659,1,0.00016,0.999,0.994,0.0249,0.944,1,0.998,0.942,0.0711,0.971,0.846,0.8,0.615,1,0,0,0,2,0,0,-8.2,-8.2,"CABAZITAXEL","THIOGUANINE","MCF7"
0.103,0.165,0.908,0.795,0.994,0.799,1,0.000405,0.0271,0.477,0.000265,0.348,1,1,0.999,0.931,0.0249,0.998,1,1,0.942,0.988,0.971,0.453,0.8,1,1,0,0,0,2,0,0,3.05,1.8,"CABAZITAXEL","ZOLEDRONIC ACID","MCF7"
0.103,3.91e-05,0.908,0.789,0.994,0.122,1,0.174,0.0271,0.000767,0.000265,0.766,1,0.034,0.999,1,0.0249,0.991,1,0.0139,0.942,0.0299,0.971,0.835,0.8,0.995,1,0,0,0,2,0,0,13.99,14.42,"CABAZITAXEL","CO-V","MCF7"
0.103,0.933,0.908,0.751,0.994,1,1,0.999,0.0271,0.103,0.000265,0.499,1,1,0.999,0.998,0.0249,0.00065,1,1,0.942,0.948,0.971,0.825,0.8,1,1,0,0,0,2,0,0,-3.93,-6.08,"CABAZITAXEL","NSC733504","MCF7"
0.103,0.0144,0.908,0.993,0.994,0.964,1,0.0626,0.0271,0.0299,0.000265,0.00543,1,0.0045,0.999,1,0.0249,0.0365,1,0.22,0.942,0.59,0.971,0.99,0.8,0.973,1,0,0,0,2,0,0,-1.46,-0.26,"CABAZITAXEL","DACARBAZINE","MCF7"
0.000316,0.933,0.373,0.751,0.994,1,0.0367,0.999,0.00831,0.103,0.00311,0.499,0.178,1,0.74,0.998,0.00156,0.00065,0.992,1,0.767,0.948,0.0867,0.825,0.987,1,1,0,0,0,2,0,0,-0.15,0.85,"CARBOPLATIN","NSC733504","MCF7"
0.000316,0.646,0.373,0.69,0.994,0.999,0.0367,0.61,0.00831,0.841,0.00311,0.0202,0.178,0.999,0.74,0.983,0.00156,0.000373,0.992,0.98,0.767,0.0655,0.0867,0.713,0.987,0.997,1,0,0,0,2,0,0,5.59,7.24,"CARBOPLATIN","ANTIBIOTIC AD 32","MCF7"
0.000316,0.888,0.373,0.0929,0.994,0.37,0.0367,0.46,0.00831,0.0545,0.00311,0.0116,0.178,0.967,0.74,0.576,0.00156,0.944,0.992,1,0.767,0.815,0.0867,0.311,0.987,0.999,1,0,0,0,2,0,0,-0.31,-6.42,"CARBOPLATIN","SN-38","MCF7"
0.000316,0.0059,0.373,0.0827,0.994,0.943,0.0367,0.0395,0.00831,0.00307,0.00311,5.79e-09,0.178,0.00204,0.74,0.000332,0.00156,1,0.992,0.901,0.767,0.41,0.0867,0.357,0.987,0.977,1,0,0,0,2,0,0,-0.39,-6.76,"CARBOPLATIN","PIPOBROMAN","MCF7"
0.000316,0.998,0.373,0.206,0.994,1,0.0367,0.999,0.00831,0.94,0.00311,0.968,0.178,0.994,0.74,0.285,0.00156,0.000336,0.992,0.991,0.767,0.961,0.0867,0.927,0.987,0.999,1,0,0,0,2,0,0,-2.32,-6.19,"CARBOPLATIN","ADM HYDROCHLORIDE","MCF7"
0.000316,0.442,0.373,0.0196,0.994,0.0115,0.0367,0.256,0.00831,0.0732,0.00311,0.014,0.178,0.824,0.74,0.859,0.00156,0.0191,0.992,1,0.767,0.752,0.0867,0.267,0.987,0.998,1,0,0,0,2,0,0,-1.59,-1.61,"CARBOPLATIN","METHOXSALEN","MCF7"
0.000316,1,0.373,0.897,0.994,0.999,0.0367,0.000125,0.00831,0.00595,0.00311,2.07e-05,0.178,1,0.74,0.999,0.00156,0.000111,0.992,0.998,0.767,1,0.0867,0.612,0.987,1,1,0,0,0,2,0,0,-0.23,3.63,"CARBOPLATIN","EMCYT (PHARMACIA)","MCF7"
0.0231,4.27e-05,0.0957,0.0427,0.996,0.0231,0.0245,0.0677,0.018,0.000869,4.64e-05,0.123,0.0022,0.868,0.136,1,1,0.76,0.00127,0.591,0.0849,0.00677,0.723,0.773,0.586,0.991,1,0,0,0,2,0,0,-6.26,-9.66,"CARMUSTINE","BORTEZOMIB","MCF7"
0.0231,1,0.0957,0.126,0.996,0.999,0.0245,1,0.018,0.961,4.64e-05,0.883,0.0022,1,0.136,1,1,0.011,0.00127,0.998,0.0849,1,0.723,0.598,0.586,0.437,1,0,0,0,2,0,0,0.53,0.88,"CARMUSTINE","ERLOTINIB HYDROCHLORIDE","MCF7"
0.0231,0.000227,0.0957,0.426,0.996,0.162,0.0245,3.42e-06,0.018,0.162,4.64e-05,0.00447,0.0022,0.0177,0.136,0.128,1,0.99,0.00127,1,0.0849,0.992,0.723,0.697,0.586,0.996,1,0,0,0,2,0,0,2.71,2.18,"CARMUSTINE","AMIFOSTINE","MCF7"
0.0715,4.62e-05,0.105,0.212,0.7,0.984,0.649,0.448,0.705,0.000373,0.036,0.496,0.815,0.0277,0.729,0.997,0.0591,0.804,0.98,0.812,0.999,0.279,0.955,0.771,1,0.982,1,0,0,0,2,0,0,3.64,3.08,"CELECOXIB","NSC 85998","MCF7"
0.0715,4.27e-05,0.105,0.0427,0.7,0.0231,0.649,0.0677,0.705,0.000869,0.036,0.123,0.815,0.868,0.729,1,0.0591,0.76,0.98,0.591,0.999,0.00677,0.955,0.773,1,0.991,1,0,0,0,2,0,0,-3.88,-7.22,"CELECOXIB","BORTEZOMIB","MCF7"
0.0715,0.432,0.105,0.853,0.7,0.287,0.649,1,0.705,0.988,0.036,0.159,0.815,0.989,0.729,0.995,0.0591,0.00296,0.98,1,0.999,1,0.955,0.994,1,0.997,1,0,0,0,2,0,0,1.52,0.01,"CELECOXIB","SUNITINIB","MCF7"
0.0715,0.646,0.105,0.69,0.7,0.999,0.649,0.61,0.705,0.841,0.036,0.0202,0.815,0.999,0.729,0.983,0.0591,0.000373,0.98,0.98,0.999,0.0655,0.955,0.713,1,0.997,1,0,0,0,2,0,0,-3.87,-2.08,"CELECOXIB","ANTIBIOTIC AD 32","MCF7"
0.0715,0.74,0.105,0.739,0.7,0.988,0.649,0.353,0.705,0.937,0.036,0.18,0.815,0.000204,0.729,0.0234,0.0591,0.997,0.98,0.977,0.999,0.992,0.955,0.348,1,0.981,1,0,0,0,2,0,0,-0.76,-7.26,"CELECOXIB","ZOLINZA","MCF7"
0.00186,0.165,0.813,0.795,0.0752,0.799,0.00316,0.000405,0.00798,0.477,0.000406,0.348,0.0034,1,0.961,0.931,0.728,0.998,0.14,1,0.523,0.988,0.714,0.453,0.995,1,1,0,0,0,2,0,0,-1.16,-1.81,"CHEMBL17639","ZOLEDRONIC ACID","MCF7"
0.00186,0.944,0.813,0.0695,0.0752,1,0.00316,1,0.00798,0.952,0.000406,0.706,0.0034,1,0.961,0.267,0.728,1,0.14,0.42,0.523,1,0.714,0.285,0.995,0.984,1,0,0,0,2,0,0,-1.48,-4.41,"CHEMBL17639","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.00186,0.00319,0.813,0.442,0.0752,1,0.00316,0.0241,0.00798,0.282,0.000406,0.00253,0.0034,0.998,0.961,0.0303,0.728,1,0.14,0.998,0.523,0.855,0.714,0.531,0.995,1,1,0,0,0,2,0,0,1.47,0.77,"CHEMBL17639","CYCLOPHOSPHAMIDE","MCF7"
0.00186,0.0445,0.813,0.0131,0.0752,0.946,0.00316,0.273,0.00798,0.0296,0.000406,0.0584,0.0034,0.0648,0.961,0.144,0.728,1,0.14,0.998,0.523,0.142,0.714,0.482,0.995,0.968,1,0,0,0,2,0,0,0.63,-2.61,"CHEMBL17639","ANASTROZOLE","MCF7"
0.00186,0.000797,0.813,0.883,0.0752,0.0918,0.00316,0.000213,0.00798,0.00174,0.000406,0.533,0.0034,0.00668,0.961,0.999,0.728,1,0.14,0.895,0.523,0.465,0.714,0.695,0.995,0.979,1,0,0,0,2,0,0,1.24,-1.94,"CHEMBL17639","NSC-127716","MCF7"
0.00186,0.0059,0.813,0.0827,0.0752,0.943,0.00316,0.0395,0.00798,0.00307,0.000406,5.79e-09,0.0034,0.00204,0.961,0.000332,0.728,1,0.14,0.901,0.523,0.41,0.714,0.357,0.995,0.977,1,0,0,0,2,0,0,-3.95,-4.99,"CHEMBL17639","PIPOBROMAN","MCF7"
0.00186,0.108,0.813,0.913,0.0752,0.305,0.00316,0.708,0.00798,0.0219,0.000406,0.794,0.0034,0.00556,0.961,0.104,0.728,0.656,0.14,0.0237,0.523,0.386,0.714,0.743,0.995,0.989,1,0,0,0,2,0,0,0.76,3.77,"CHEMBL17639","IMIQUIMOD","MCF7"
0.000578,0.165,0.333,0.795,0.164,0.799,0.00476,0.000405,0.00741,0.477,0.000129,0.348,0.373,1,0.99,0.931,0.239,0.998,0.41,1,0.102,0.988,0.952,0.453,0.997,1,1,0,0,0,2,0,0,1.13,3.26,"CHEMBL277800","ZOLEDRONIC ACID","MCF7"
0.000578,0.192,0.333,0.889,0.164,0.999,0.00476,0.963,0.00741,0.958,0.000129,0.0869,0.373,0.772,0.99,0.64,0.239,0.0209,0.41,0.909,0.102,0.825,0.952,0.824,0.997,1,1,0,0,0,2,0,0,-6.12,-9.55,"CHEMBL277800","NSC256439","MCF7"
0.863,0.98,0.153,0.964,0.991,0.999,0.106,0.889,0.0123,0.598,1.67e-08,0.909,0.991,0.996,0.000204,1,1,0.000169,0.283,1,0.0149,0.993,0.829,0.859,0.885,0.804,1,0,0,0,2,0,0,-3.32,-5.02,"CHLORAMBUCIL","VINCRISTINE SULFATE","MCF7"
0.863,0.000227,0.153,0.426,0.991,0.162,0.106,3.42e-06,0.0123,0.162,1.67e-08,0.00447,0.991,0.0177,0.000204,0.128,1,0.99,0.283,1,0.0149,0.992,0.829,0.697,0.885,0.996,1,0,0,0,2,0,0,4.7,-6.58,"CHLORAMBUCIL","AMIFOSTINE","MCF7"
0.863,0.00347,0.153,0.656,0.991,0.994,0.106,0.935,0.0123,0.708,1.67e-08,0.0129,0.991,0.978,0.000204,0.122,1,0.0194,0.283,1,0.0149,0.515,0.829,0.453,0.885,0.999,1,0,0,0,2,0,0,-2.22,-7.64,"CHLORAMBUCIL","TAMOXIFEN CITRATE","MCF7"
0.863,0.000797,0.153,0.883,0.991,0.0918,0.106,0.000213,0.0123,0.00174,1.67e-08,0.533,0.991,0.00668,0.000204,0.999,1,1,0.283,0.895,0.0149,0.465,0.829,0.695,0.885,0.979,1,0,0,0,2,0,0,-4.9,-8.15,"CHLORAMBUCIL","NSC-127716","MCF7"
0.863,0.00057,0.153,0.496,0.991,0.0182,0.106,0.27,0.0123,0.00218,1.67e-08,0.999,0.991,0.999,0.000204,0.973,1,0.00011,0.283,0.914,0.0149,0.151,0.829,0.51,0.885,0.91,1,0,0,0,2,0,0,-0.79,-8.29,"CHLORAMBUCIL","TRETINOIN","MCF7"
0.863,0.00148,0.153,0.104,0.991,0.925,0.106,0.9,0.0123,0.742,1.67e-08,1.9e-05,0.991,0.301,0.000204,0.00871,1,0.903,0.283,0.000172,0.0149,0.338,0.829,0.987,0.885,0.988,1,0,0,0,2,0,0,-1.45,-5.73,"CHLORAMBUCIL","MITOTANE","MCF7"
0.863,0.000316,0.153,0.373,0.991,0.994,0.106,0.0367,0.0123,0.00831,1.67e-08,0.00311,0.991,0.178,0.000204,0.74,1,0.00156,0.283,0.992,0.0149,0.767,0.829,0.0867,0.885,0.987,1,0,0,0,2,0,0,-7.11,-12.51,"CHLORAMBUCIL","CARBOPLATIN","MCF7"
0.863,0.74,0.153,0.739,0.991,0.988,0.106,0.353,0.0123,0.937,1.67e-08,0.18,0.991,0.000204,0.000204,0.0234,1,0.997,0.283,0.977,0.0149,0.992,0.829,0.348,0.885,0.981,1,0,0,0,2,0,0,3.54,-3.25,"CHLORAMBUCIL","ZOLINZA","MCF7"
0.863,0.0445,0.153,0.0131,0.991,0.946,0.106,0.273,0.0123,0.0296,1.67e-08,0.0584,0.991,0.0648,0.000204,0.144,1,1,0.283,0.998,0.0149,0.142,0.829,0.482,0.885,0.968,1,0,0,0,2,0,0,-3.6,-9.54,"CHLORAMBUCIL","ANASTROZOLE","MCF7"
0.863,1,0.153,0.897,0.991,0.999,0.106,0.000125,0.0123,0.00595,1.67e-08,2.07e-05,0.991,1,0.000204,0.999,1,0.000111,0.283,0.998,0.0149,1,0.829,0.612,0.885,1,1,0,0,0,2,0,0,-4.61,-6.75,"CHLORAMBUCIL","EMCYT (PHARMACIA)","MCF7"
3.91e-05,0.000797,0.789,0.883,0.122,0.0918,0.174,0.000213,0.000767,0.00174,0.766,0.533,0.034,0.00668,1,0.999,0.991,1,0.0139,0.895,0.0299,0.465,0.835,0.695,0.995,0.979,1,0,0,0,2,0,0,-0.91,-1.85,"CO-V","NSC-127716","MCF7"
3.91e-05,0.998,0.789,0.206,0.122,1,0.174,0.999,0.000767,0.94,0.766,0.968,0.034,0.994,1,0.285,0.991,0.000336,0.0139,0.991,0.0299,0.961,0.835,0.927,0.995,0.999,1,0,0,0,2,0,0,-1.48,0.28,"CO-V","ADM HYDROCHLORIDE","MCF7"
0.000314,0.935,0.204,0.193,0.586,1,0.964,1,1,0.999,0.00234,1,0.818,1,1,0.99,0.000311,5.45e-05,0.0708,1,0.541,1,0.997,0.957,0.644,1,1,0,0,0,2,0,0,4.68,-1.54,"CRIZOTINIB","VANDETANIB","MCF7"
0.000314,0.0231,0.204,0.0957,0.586,0.996,0.964,0.0245,1,0.018,0.00234,4.64e-05,0.818,0.0022,1,0.136,0.000311,1,0.0708,0.00127,0.541,0.0849,0.997,0.723,0.644,0.586,1,0,0,0,2,0,0,-4.09,6.8,"CRIZOTINIB","CARMUSTINE","MCF7"
0.000314,0.989,0.204,0.444,0.586,0.245,0.964,1,1,0.997,0.00234,1,0.818,0.993,1,0.314,0.000311,0.0105,0.0708,1,0.541,1,0.997,0.969,0.644,0.993,1,0,0,0,2,0,0,-4.99,-7.16,"CRIZOTINIB","SORAFENIB","MCF7"
