"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.858,0.0491,0.186,0.258,0.944,0.936,0.0607,0.938,0.0203,0.108,0.0015,0.353,0.995,0.907,0.628,0.953,0.00772,5.15e-05,0.429,0.999,0.996,0.958,0.92,0.843,0.986,1,1,0,0,0,2,0,0,5.6,1.13,"RUXOLITINIB","RALOXIFENE","MCF7"
0.858,1,0.186,0.897,0.944,0.999,0.0607,0.000125,0.0203,0.00595,0.0015,2.07e-05,0.995,1,0.628,0.999,0.00772,0.000111,0.429,0.998,0.996,1,0.92,0.612,0.986,1,1,0,0,0,2,0,0,1.63,4.8,"RUXOLITINIB","EMCYT (PHARMACIA)","MCF7"
0.858,0.00186,0.186,0.813,0.944,0.0752,0.0607,0.00316,0.0203,0.00798,0.0015,0.000406,0.995,0.0034,0.628,0.961,0.00772,0.728,0.429,0.14,0.996,0.523,0.92,0.714,0.986,0.995,1,0,0,0,2,0,0,4.55,1.44,"RUXOLITINIB","CHEMBL17639","MCF7"
0.858,0.0059,0.186,0.0827,0.944,0.943,0.0607,0.0395,0.0203,0.00307,0.0015,5.79e-09,0.995,0.00204,0.628,0.000332,0.00772,1,0.429,0.901,0.996,0.41,0.92,0.357,0.986,0.977,1,0,0,0,2,0,0,-0.98,-5.32,"RUXOLITINIB","PIPOBROMAN","MCF7"
0.858,0.000332,0.186,0.819,0.944,0.995,0.0607,0.998,0.0203,0.0101,0.0015,9.6e-05,0.995,0.944,0.628,0.641,0.00772,0.983,0.429,1,0.996,0.994,0.92,0.666,0.986,0.999,1,0,0,0,2,0,0,3.28,-1.11,"RUXOLITINIB","MITOMYCINE","MCF7"
0.858,0.244,0.186,0.679,0.944,0.515,0.0607,0.0628,0.0203,0.000118,0.0015,6.1e-06,0.995,0.52,0.628,0.994,0.00772,0.0881,0.429,0.94,0.996,0.889,0.92,0.688,0.986,0.992,1,0,0,0,2,0,0,2.17,-0.82,"RUXOLITINIB","LENALIDOMIDE","MCF7"
0.888,0.989,0.0929,0.444,0.37,0.245,0.46,1,0.0545,0.997,0.0116,1,0.967,0.993,0.576,0.314,0.944,0.0105,1,1,0.815,1,0.311,0.969,0.999,0.993,1,0,0,0,2,0,0,3.67,-3.32,"SN-38","SORAFENIB","MCF7"
0.888,0.998,0.0929,0.206,0.37,1,0.46,0.999,0.0545,0.94,0.0116,0.968,0.967,0.994,0.576,0.285,0.944,0.000336,1,0.991,0.815,0.961,0.311,0.927,0.999,0.999,1,0,0,0,2,0,0,-3.55,-8.47,"SN-38","ADM HYDROCHLORIDE","MCF7"
0.888,0.0059,0.0929,0.0827,0.37,0.943,0.46,0.0395,0.0545,0.00307,0.0116,5.79e-09,0.967,0.00204,0.576,0.000332,0.944,1,1,0.901,0.815,0.41,0.311,0.357,0.999,0.977,1,0,0,0,2,0,0,-1.98,-7.97,"SN-38","PIPOBROMAN","MCF7"
0.888,1.28e-05,0.0929,0.97,0.37,0.0722,0.46,0.0558,0.0545,0.219,0.0116,0.189,0.967,0.374,0.576,0.0394,0.944,0.584,1,0.998,0.815,0.907,0.311,0.471,0.999,1,1,0,0,0,2,0,0,0.61,-5.1,"SN-38","TRIETHYLENEMELAMINE","MCF7"
0.888,1,0.0929,0.211,0.37,1,0.46,0.964,0.0545,0.117,0.0116,0.861,0.967,0.999,0.576,0.679,0.944,0.986,1,1,0.815,0.999,0.311,0.439,0.999,0.999,1,0,0,0,2,0,0,0.9,-8.75,"SN-38","TOPOTECAN HYDROCHLORIDE","MCF7"
0.888,0.411,0.0929,0.995,0.37,0.736,0.46,0.0183,0.0545,0.677,0.0116,0.173,0.967,0.197,0.576,0.927,0.944,0.0584,1,0.84,0.815,0.478,0.311,0.926,0.999,0.991,1,0,0,0,2,0,0,-5.63,-8.52,"SN-38","METHOTREXATE","MCF7"
0.888,0.963,0.0929,0.0897,0.37,1,0.46,0.999,0.0545,0.937,0.0116,0.000168,0.967,0.999,0.576,0.796,0.944,0.805,1,0.995,0.815,0.459,0.311,0.643,0.999,0.99,1,0,0,0,2,0,0,2.74,-3.49,"SN-38","BENDAMUSTINE HYDROCHLORIDE","MCF7"
0.888,0.00201,0.0929,0.00252,0.37,0.983,0.46,0.994,0.0545,0.768,0.0116,0.302,0.967,0.373,0.576,0.997,0.944,1,1,0.00491,0.815,0.749,0.311,0.899,0.999,0.513,1,0,0,0,2,0,0,1.3,-9.45,"SN-38","CISPLATINO","MCF7"
0.888,0.108,0.0929,0.913,0.37,0.305,0.46,0.708,0.0545,0.0219,0.0116,0.794,0.967,0.00556,0.576,0.104,0.944,0.656,1,0.0237,0.815,0.386,0.311,0.743,0.999,0.989,1,0,0,0,2,0,0,0.06,-3.71,"SN-38","IMIQUIMOD","MCF7"
0.888,0.312,0.0929,0.991,0.37,0.0655,0.46,0.0158,0.0545,0.851,0.0116,0.12,0.967,0.00137,0.576,0.933,0.944,0.866,1,0.995,0.815,0.0899,0.311,0.611,0.999,0.899,1,0,0,0,2,0,0,-2.43,-4.94,"SN-38","MERCAPTOPURINE","MCF7"
0.888,5.36e-05,0.0929,0.0734,0.37,0.719,0.46,2.36e-05,0.0545,0.00217,0.0116,0.0707,0.967,2.18e-06,0.576,1.43e-06,0.944,1,1,0.614,0.815,6.42e-05,0.311,0.776,0.999,1,1,0,0,0,2,0,0,3.98,-3.54,"SN-38","BUSULFAN","MCF7"
0.888,0.0263,0.0929,0.822,0.37,0.62,0.46,0.999,0.0545,0.261,0.0116,0.0101,0.967,0.84,0.576,0.972,0.944,0.165,1,1,0.815,0.542,0.311,0.853,0.999,0.988,1,0,0,0,2,0,0,-0.7,-8.56,"SN-38","QUINACRINE HYDROCHLORIDE","MCF7"
0.989,0.000227,0.444,0.426,0.245,0.162,1,3.42e-06,0.997,0.162,1,0.00447,0.993,0.0177,0.314,0.128,0.0105,0.99,1,1,1,0.992,0.969,0.697,0.993,0.996,1,0,0,0,2,0,0,2.04,2.94,"SORAFENIB","AMIFOSTINE","MCF7"
0.989,0.994,0.444,0.976,0.245,0.999,1,0.827,0.997,0.744,1,0.921,0.993,0.998,0.314,1,0.0105,0.000267,1,1,1,0.99,0.969,0.89,0.993,0.997,1,0,0,0,2,0,0,2.14,2.62,"SORAFENIB","VINBLASTINE SULFATE","MCF7"
0.989,0.944,0.444,0.0695,0.245,1,1,1,0.997,0.952,1,0.706,0.993,1,0.314,0.267,0.0105,1,1,0.42,1,1,0.969,0.285,0.993,0.984,1,0,0,0,2,0,0,3,-1.33,"SORAFENIB","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.989,0.026,0.444,0.655,0.245,0.165,1,0.219,0.997,0.00723,1,0.000387,0.993,0.176,0.314,0.993,0.0105,0.888,1,0.598,1,0.19,0.969,0.697,0.993,0.992,1,0,0,0,2,0,0,-1.1,0.69,"SORAFENIB","THALIDOMIDE","MCF7"
0.989,0.000332,0.444,0.819,0.245,0.995,1,0.998,0.997,0.0101,1,9.6e-05,0.993,0.944,0.314,0.641,0.0105,0.983,1,1,1,0.994,0.969,0.666,0.993,0.999,1,0,0,0,2,0,0,-1.42,-0.85,"SORAFENIB","MITOMYCINE","MCF7"
0.989,0.000797,0.444,0.883,0.245,0.0918,1,0.000213,0.997,0.00174,1,0.533,0.993,0.00668,0.314,0.999,0.0105,1,1,0.895,1,0.465,0.969,0.695,0.993,0.979,1,0,0,0,2,0,0,-1.01,-4.46,"SORAFENIB","NSC-127716","MCF7"
0.989,1,0.444,0.211,0.245,1,1,0.964,0.997,0.117,1,0.861,0.993,0.999,0.314,0.679,0.0105,0.986,1,1,1,0.999,0.969,0.439,0.993,0.999,1,0,0,0,2,0,0,-0.58,-5.17,"SORAFENIB","TOPOTECAN HYDROCHLORIDE","MCF7"
0.989,0.998,0.444,0.206,0.245,1,1,0.999,0.997,0.94,1,0.968,0.993,0.994,0.314,0.285,0.0105,0.000336,1,0.991,1,0.961,0.969,0.927,0.993,0.999,1,0,0,0,2,0,0,1.84,-1.84,"SORAFENIB","ADM HYDROCHLORIDE","MCF7"
0.989,5.36e-05,0.444,0.0734,0.245,0.719,1,2.36e-05,0.997,0.00217,1,0.0707,0.993,2.18e-06,0.314,1.43e-06,0.0105,1,1,0.614,1,6.42e-05,0.969,0.776,0.993,1,1,0,0,0,2,0,0,-0.95,1.97,"SORAFENIB","BUSULFAN","MCF7"
0.989,0.108,0.444,0.913,0.245,0.305,1,0.708,0.997,0.0219,1,0.794,0.993,0.00556,0.314,0.104,0.0105,0.656,1,0.0237,1,0.386,0.969,0.743,0.993,0.989,1,0,0,0,2,0,0,3.84,1.37,"SORAFENIB","IMIQUIMOD","MCF7"
0.989,0.00148,0.444,0.104,0.245,0.925,1,0.9,0.997,0.742,1,1.9e-05,0.993,0.301,0.314,0.00871,0.0105,0.903,1,0.000172,1,0.338,0.969,0.987,0.993,0.988,1,0,0,0,2,0,0,6.54,6.64,"SORAFENIB","MITOTANE","MCF7"
0.989,0.00319,0.444,0.442,0.245,1,1,0.0241,0.997,0.282,1,0.00253,0.993,0.998,0.314,0.0303,0.0105,1,1,0.998,1,0.855,0.969,0.531,0.993,1,1,0,0,0,2,0,0,-0.28,2.18,"SORAFENIB","CYCLOPHOSPHAMIDE","MCF7"
0.989,0.442,0.444,0.0196,0.245,0.0115,1,0.256,0.997,0.0732,1,0.014,0.993,0.824,0.314,0.859,0.0105,0.0191,1,1,1,0.752,0.969,0.267,0.993,0.998,1,0,0,0,2,0,0,-1.29,2.34,"SORAFENIB","METHOXSALEN","MCF7"
0.432,0.805,0.853,0.902,0.287,1,1,1,0.988,0.975,0.159,0.000441,0.989,0.997,0.995,0.462,0.00296,0.00967,1,0.988,1,0.99,0.994,0.746,0.997,1,1,0,0,0,2,0,0,-4.05,-2.44,"SUNITINIB","PLICAMYCIN","MCF7"
0.432,0.872,0.853,0.0903,0.287,1,1,0.999,0.988,0.0803,0.159,0.969,0.989,1,0.995,1,0.00296,0.73,1,0.999,1,1,0.994,0.966,0.997,0.728,1,0,0,0,2,0,0,-2.4,-1.38,"SUNITINIB","PROCARBAZINE HYDROCHLORIDE","MCF7"
0.432,1,0.853,0.211,0.287,1,1,0.964,0.988,0.117,0.159,0.861,0.989,0.999,0.995,0.679,0.00296,0.986,1,1,1,0.999,0.994,0.439,0.997,0.999,1,0,0,0,2,0,0,3.08,-1.49,"SUNITINIB","TOPOTECAN HYDROCHLORIDE","MCF7"
0.432,0.108,0.853,0.913,0.287,0.305,1,0.708,0.988,0.0219,0.159,0.794,0.989,0.00556,0.995,0.104,0.00296,0.656,1,0.0237,1,0.386,0.994,0.743,0.997,0.989,1,0,0,0,2,0,0,0.67,4.95,"SUNITINIB","IMIQUIMOD","MCF7"
0.432,0.989,0.853,0.444,0.287,0.245,1,1,0.988,0.997,0.159,1,0.989,0.993,0.995,0.314,0.00296,0.0105,1,1,1,1,0.994,0.969,0.997,0.993,1,0,0,0,2,0,0,-1.27,-0.43,"SUNITINIB","SORAFENIB","MCF7"
0.432,4.62e-05,0.853,0.212,0.287,0.984,1,0.448,0.988,0.000373,0.159,0.496,0.989,0.0277,0.995,0.997,0.00296,0.804,1,0.812,1,0.279,0.994,0.771,0.997,0.982,1,0,0,0,2,0,0,1.3,1.83,"SUNITINIB","NSC 85998","MCF7"
0.432,0.000332,0.853,0.819,0.287,0.995,1,0.998,0.988,0.0101,0.159,9.6e-05,0.989,0.944,0.995,0.641,0.00296,0.983,1,1,1,0.994,0.994,0.666,0.997,0.999,1,0,0,0,2,0,0,-3.5,-0.82,"SUNITINIB","MITOMYCINE","MCF7"
0.432,0.411,0.853,0.995,0.287,0.736,1,0.0183,0.988,0.677,0.159,0.173,0.989,0.197,0.995,0.927,0.00296,0.0584,1,0.84,1,0.478,0.994,0.926,0.997,0.991,1,0,0,0,2,0,0,3.45,-3.44,"SUNITINIB","METHOTREXATE","MCF7"
0.432,0.972,0.853,0.424,0.287,1,1,0.87,0.988,0.482,0.159,0.369,0.989,0.998,0.995,1,0.00296,0.000952,1,0.975,1,0.035,0.994,0.964,0.997,0.998,1,0,0,0,2,0,0,-0.6,-3.24,"SUNITINIB","BLEOMYCIN","MCF7"
0.432,0.722,0.853,0.0651,0.287,1,1,0.759,0.988,0.595,0.159,0.399,0.989,0.342,0.995,0.602,0.00296,1,1,1,1,0.222,0.994,0.735,0.997,0.388,1,0,0,0,2,0,0,-0.63,-0.5,"SUNITINIB","AMINOLEVULINIC ACID HYDROCHLORIDE","MCF7"
0.432,0.000797,0.853,0.883,0.287,0.0918,1,0.000213,0.988,0.00174,0.159,0.533,0.989,0.00668,0.995,0.999,0.00296,1,1,0.895,1,0.465,0.994,0.695,0.997,0.979,1,0,0,0,2,0,0,0.12,-3.44,"SUNITINIB","NSC-127716","MCF7"
0.432,0.00242,0.853,0.109,0.287,0.000238,1,0.0051,0.988,0.0797,0.159,0.00954,0.989,0.00472,0.995,0.0371,0.00296,1,1,0.0194,1,0.00202,0.994,0.00597,0.997,0.979,1,0,0,0,2,0,0,3.42,3.51,"SUNITINIB","ARSENIC TRIOXIDE","MCF7"
0.432,0.165,0.853,0.795,0.287,0.799,1,0.000405,0.988,0.477,0.159,0.348,0.989,1,0.995,0.931,0.00296,0.998,1,1,1,0.988,0.994,0.453,0.997,1,1,0,0,0,2,0,0,0.35,-1.01,"SUNITINIB","ZOLEDRONIC ACID","MCF7"
0.432,3.91e-05,0.853,0.789,0.287,0.122,1,0.174,0.988,0.000767,0.159,0.766,0.989,0.034,0.995,1,0.00296,0.991,1,0.0139,1,0.0299,0.994,0.835,0.997,0.995,1,0,0,0,2,0,0,-3.82,-1.31,"SUNITINIB","CO-V","MCF7"
0.00347,0.872,0.656,0.0903,0.994,1,0.935,0.999,0.708,0.0803,0.0129,0.969,0.978,1,0.122,1,0.0194,0.73,1,0.999,0.515,1,0.453,0.966,0.999,0.728,1,0,0,0,2,0,0,-3.08,-4.03,"TAMOXIFEN CITRATE","PROCARBAZINE HYDROCHLORIDE","MCF7"
0.00347,1,0.656,0.211,0.994,1,0.935,0.964,0.708,0.117,0.0129,0.861,0.978,0.999,0.122,0.679,0.0194,0.986,1,1,0.515,0.999,0.453,0.439,0.999,0.999,1,0,0,0,2,0,0,-3.05,-8.05,"TAMOXIFEN CITRATE","TOPOTECAN HYDROCHLORIDE","MCF7"
0.00347,0.000797,0.656,0.883,0.994,0.0918,0.935,0.000213,0.708,0.00174,0.0129,0.533,0.978,0.00668,0.122,0.999,0.0194,1,1,0.895,0.515,0.465,0.453,0.695,0.999,0.979,1,0,0,0,2,0,0,1.35,-4.26,"TAMOXIFEN CITRATE","NSC-127716","MCF7"
0.00347,5.36e-05,0.656,0.0734,0.994,0.719,0.935,2.36e-05,0.708,0.00217,0.0129,0.0707,0.978,2.18e-06,0.122,1.43e-06,0.0194,1,1,0.614,0.515,6.42e-05,0.453,0.776,0.999,1,1,0,0,0,2,0,0,3.35,-0.26,"TAMOXIFEN CITRATE","BUSULFAN","MCF7"
0.00347,0.0123,0.656,0.868,0.994,0.99,0.935,0.996,0.708,0.0234,0.0129,9.42e-05,0.978,1,0.122,0.994,0.0194,0.0372,1,0.999,0.515,0.906,0.453,0.943,0.999,0.554,1,0,0,0,2,0,0,8.89,4.48,"TAMOXIFEN CITRATE","DOCETAXEL","MCF7"
0.00347,0.933,0.656,0.751,0.994,1,0.935,0.999,0.708,0.103,0.0129,0.499,0.978,1,0.122,0.998,0.0194,0.00065,1,1,0.515,0.948,0.453,0.825,0.999,1,1,0,0,0,2,0,0,5.34,-0.31,"TAMOXIFEN CITRATE","NSC733504","MCF7"
0.00347,4.27e-05,0.656,0.0427,0.994,0.0231,0.935,0.0677,0.708,0.000869,0.0129,0.123,0.978,0.868,0.122,1,0.0194,0.76,1,0.591,0.515,0.00677,0.453,0.773,0.999,0.991,1,0,0,0,2,0,0,0.79,-6.47,"TAMOXIFEN CITRATE","BORTEZOMIB","MCF7"
0.00347,0.000492,0.656,0.221,0.994,0.495,0.935,0.0916,0.708,0.00964,0.0129,0.131,0.978,0.602,0.122,1,0.0194,0.0532,1,0.936,0.515,0.00298,0.453,0.859,0.999,0.99,1,0,0,0,2,0,0,0,-1.25,"TAMOXIFEN CITRATE","34793-34-5","MCF7"
0.00347,1.28e-05,0.656,0.97,0.994,0.0722,0.935,0.0558,0.708,0.219,0.0129,0.189,0.978,0.374,0.122,0.0394,0.0194,0.584,1,0.998,0.515,0.907,0.453,0.471,0.999,1,1,0,0,0,2,0,0,4.13,-4.42,"TAMOXIFEN CITRATE","TRIETHYLENEMELAMINE","MCF7"
0.00347,0.0263,0.656,0.822,0.994,0.62,0.935,0.999,0.708,0.261,0.0129,0.0101,0.978,0.84,0.122,0.972,0.0194,0.165,1,1,0.515,0.542,0.453,0.853,0.999,0.988,1,0,0,0,2,0,0,-0.85,-4.25,"TAMOXIFEN CITRATE","QUINACRINE HYDROCHLORIDE","MCF7"
0.00347,0.997,0.656,0.968,0.994,0.985,0.935,0.127,0.708,0.00493,0.0129,0.112,0.978,0.993,0.122,0.789,0.0194,0.000105,1,1,0.515,0.994,0.453,0.806,0.999,1,1,0,0,0,2,0,0,-3.53,-3.04,"TAMOXIFEN CITRATE","IMATINIB","MCF7"
0.00347,0.944,0.656,0.0695,0.994,1,0.935,1,0.708,0.952,0.0129,0.706,0.978,1,0.122,0.267,0.0194,1,1,0.42,0.515,1,0.453,0.285,0.999,0.984,1,0,0,0,2,0,0,-2.37,-6.78,"TAMOXIFEN CITRATE","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.00347,0.146,0.656,0.911,0.994,0.975,0.935,0.00264,0.708,0.947,0.0129,0.465,0.978,2.16e-05,0.122,0.895,0.0194,0.999,1,1,0.515,1,0.453,0.849,0.999,0.617,1,0,0,0,2,0,0,3.56,-1.62,"TAMOXIFEN CITRATE","HYDROXYUREA","MCF7"
0.00347,0.994,0.656,0.976,0.994,0.999,0.935,0.827,0.708,0.744,0.0129,0.921,0.978,0.998,0.122,1,0.0194,0.000267,1,1,0.515,0.99,0.453,0.89,0.999,0.997,1,0,0,0,2,0,0,5.44,-0.74,"TAMOXIFEN CITRATE","VINBLASTINE SULFATE","MCF7"
0.00347,1,0.656,0.733,0.994,0.84,0.935,0.817,0.708,0.342,0.0129,0.998,0.978,0.999,0.122,0.621,0.0194,0.00103,1,1,0.515,0.998,0.453,0.987,0.999,0.982,1,0,0,0,2,0,0,0.65,-2.94,"TAMOXIFEN CITRATE","NILOTINIB","MCF7"
0.00347,0.0445,0.656,0.0131,0.994,0.946,0.935,0.273,0.708,0.0296,0.0129,0.0584,0.978,0.0648,0.122,0.144,0.0194,1,1,0.998,0.515,0.142,0.453,0.482,0.999,0.968,1,0,0,0,2,0,0,-1.34,-4.96,"TAMOXIFEN CITRATE","ANASTROZOLE","MCF7"
0.00814,0.972,0.995,0.424,0.0413,1,0.0806,0.87,0.0787,0.482,0.000362,0.369,0.000133,0.998,0.104,1,0.886,0.000952,0.0127,0.975,0.253,0.035,0.969,0.964,0.928,0.998,1,0,0,0,2,0,0,-1.05,-1.56,"TEMOZOLOMIDE","BLEOMYCIN","MCF7"
0.00814,0.325,0.995,0.026,0.0413,0.368,0.0806,0.944,0.0787,0.194,0.000362,0.859,0.000133,0.988,0.104,1,0.886,0.000154,0.0127,0.606,0.253,0.997,0.969,0.903,0.928,0.965,1,0,0,0,2,0,0,1.87,1.54,"TEMOZOLOMIDE","ROMIDEPSIN","MCF7"
0.00814,3.91e-05,0.995,0.789,0.0413,0.122,0.0806,0.174,0.0787,0.000767,0.000362,0.766,0.000133,0.034,0.104,1,0.886,0.991,0.0127,0.0139,0.253,0.0299,0.969,0.835,0.928,0.995,1,0,0,0,2,0,0,-1.64,-2.98,"TEMOZOLOMIDE","CO-V","MCF7"
0.00814,0.00795,0.995,0.438,0.0413,1,0.0806,0.0334,0.0787,0.113,0.000362,0.00445,0.000133,0.997,0.104,0.0294,0.886,1,0.0127,0.999,0.253,0.894,0.969,0.521,0.928,1,1,0,0,0,2,0,0,4.58,3.45,"TEMOZOLOMIDE","IFOSFAMIDE","MCF7"
0.00814,0.0059,0.995,0.0827,0.0413,0.943,0.0806,0.0395,0.0787,0.00307,0.000362,5.79e-09,0.000133,0.00204,0.104,0.000332,0.886,1,0.0127,0.901,0.253,0.41,0.969,0.357,0.928,0.977,1,0,0,0,2,0,0,-2.33,-4.83,"TEMOZOLOMIDE","PIPOBROMAN","MCF7"
0.00814,0.000399,0.995,0.486,0.0413,0.467,0.0806,0.000584,0.0787,0.000413,0.000362,0.56,0.000133,0.309,0.104,0.999,0.886,0.996,0.0127,0.962,0.253,0.123,0.969,0.866,0.928,0.981,1,0,0,0,2,0,0,-2.34,-2.05,"TEMOZOLOMIDE","AZACYTIDINE","MCF7"
0.00814,0.0231,0.995,0.0957,0.0413,0.996,0.0806,0.0245,0.0787,0.018,0.000362,4.64e-05,0.000133,0.0022,0.104,0.136,0.886,1,0.0127,0.00127,0.253,0.0849,0.969,0.723,0.928,0.586,1,0,0,0,2,0,0,0.78,0.7,"TEMOZOLOMIDE","CARMUSTINE","MCF7"
0.00814,0.872,0.995,0.0903,0.0413,1,0.0806,0.999,0.0787,0.0803,0.000362,0.969,0.000133,1,0.104,1,0.886,0.73,0.0127,0.999,0.253,1,0.969,0.966,0.928,0.728,1,0,0,0,2,0,0,-5.87,-1.56,"TEMOZOLOMIDE","PROCARBAZINE HYDROCHLORIDE","MCF7"
0.00814,0.0123,0.995,0.868,0.0413,0.99,0.0806,0.996,0.0787,0.0234,0.000362,9.42e-05,0.000133,1,0.104,0.994,0.886,0.0372,0.0127,0.999,0.253,0.906,0.969,0.943,0.928,0.554,1,0,0,0,2,0,0,-3.6,-0.87,"TEMOZOLOMIDE","DOCETAXEL","MCF7"
0.00814,1,0.995,0.897,0.0413,0.999,0.0806,0.000125,0.0787,0.00595,0.000362,2.07e-05,0.000133,1,0.104,0.999,0.886,0.000111,0.0127,0.998,0.253,1,0.969,0.612,0.928,1,1,0,0,0,2,0,0,16.29,13.44,"TEMOZOLOMIDE","EMCYT (PHARMACIA)","MCF7"
0.00814,0.000227,0.995,0.426,0.0413,0.162,0.0806,3.42e-06,0.0787,0.162,0.000362,0.00447,0.000133,0.0177,0.104,0.128,0.886,0.99,0.0127,1,0.253,0.992,0.969,0.697,0.928,0.996,1,0,0,0,2,0,0,-3.8,-1.86,"TEMOZOLOMIDE","AMIFOSTINE","MCF7"
0.00814,0.108,0.995,0.913,0.0413,0.305,0.0806,0.708,0.0787,0.0219,0.000362,0.794,0.000133,0.00556,0.104,0.104,0.886,0.656,0.0127,0.0237,0.253,0.386,0.969,0.743,0.928,0.989,1,0,0,0,2,0,0,1.15,1.14,"TEMOZOLOMIDE","IMIQUIMOD","MCF7"
0.00814,0.000797,0.995,0.883,0.0413,0.0918,0.0806,0.000213,0.0787,0.00174,0.000362,0.533,0.000133,0.00668,0.104,0.999,0.886,1,0.0127,0.895,0.253,0.465,0.969,0.695,0.928,0.979,1,0,0,0,2,0,0,0.17,-1.63,"TEMOZOLOMIDE","NSC-127716","MCF7"
0.00814,0.74,0.995,0.739,0.0413,0.988,0.0806,0.353,0.0787,0.937,0.000362,0.18,0.000133,0.000204,0.104,0.0234,0.886,0.997,0.0127,0.977,0.253,0.992,0.969,0.348,0.928,0.981,1,0,0,0,2,0,0,-0.51,-7.4,"TEMOZOLOMIDE","ZOLINZA","MCF7"
0.00814,0.998,0.995,0.206,0.0413,1,0.0806,0.999,0.0787,0.94,0.000362,0.968,0.000133,0.994,0.104,0.285,0.886,0.000336,0.0127,0.991,0.253,0.961,0.969,0.927,0.928,0.999,1,0,0,0,2,0,0,0.34,-3.89,"TEMOZOLOMIDE","ADM HYDROCHLORIDE","MCF7"
0.00814,0.165,0.995,0.795,0.0413,0.799,0.0806,0.000405,0.0787,0.477,0.000362,0.348,0.000133,1,0.104,0.931,0.886,0.998,0.0127,1,0.253,0.988,0.969,0.453,0.928,1,1,0,0,0,2,0,0,-1.61,-1.34,"TEMOZOLOMIDE","ZOLEDRONIC ACID","MCF7"
0.00814,0.722,0.995,0.0651,0.0413,1,0.0806,0.759,0.0787,0.595,0.000362,0.399,0.000133,0.342,0.104,0.602,0.886,1,0.0127,1,0.253,0.222,0.969,0.735,0.928,0.388,1,0,0,0,2,0,0,-0.94,-2.43,"TEMOZOLOMIDE","AMINOLEVULINIC ACID HYDROCHLORIDE","MCF7"
0.00814,0.817,0.995,0.499,0.0413,1,0.0806,0.999,0.0787,0.0496,0.000362,0.301,0.000133,1,0.104,0.999,0.886,0.000498,0.0127,1,0.253,0.971,0.969,0.851,0.928,1,1,0,0,0,2,0,0,-1.94,1.34,"TEMOZOLOMIDE","ANTIBIOTIC AY 22989","MCF7"
0.00814,1,0.995,0.211,0.0413,1,0.0806,0.964,0.0787,0.117,0.000362,0.861,0.000133,0.999,0.104,0.679,0.886,0.986,0.0127,1,0.253,0.999,0.969,0.439,0.928,0.999,1,0,0,0,2,0,0,1.97,-1.99,"TEMOZOLOMIDE","TOPOTECAN HYDROCHLORIDE","MCF7"
0.00814,0.00327,0.995,0.0399,0.0413,1,0.0806,0.0647,0.0787,0.358,0.000362,0.161,0.000133,0.0186,0.104,0.962,0.886,4.82e-07,0.0127,0.0715,0.253,1,0.969,0.983,0.928,1,1,0,0,0,2,0,0,1.04,3.38,"TEMOZOLOMIDE","LAPATINIB","MCF7"
0.00814,0.192,0.995,0.889,0.0413,0.999,0.0806,0.963,0.0787,0.958,0.000362,0.0869,0.000133,0.772,0.104,0.64,0.886,0.0209,0.0127,0.909,0.253,0.825,0.969,0.824,0.928,1,1,0,0,0,2,0,0,-2.72,-1.97,"TEMOZOLOMIDE","NSC256439","MCF7"
0.0723,0.411,0.16,0.995,1,0.736,1,0.0183,0.0244,0.677,0.0159,0.173,0.992,0.197,0.89,0.927,0.0192,0.0584,1,0.84,0.181,0.478,0.898,0.926,0.999,0.991,1,0,0,0,2,0,0,-2.1,-7.17,"TENIPOSIDE","METHOTREXATE","MCF7"
0.0723,0.0059,0.16,0.0827,1,0.943,1,0.0395,0.0244,0.00307,0.0159,5.79e-09,0.992,0.00204,0.89,0.000332,0.0192,1,1,0.901,0.181,0.41,0.898,0.357,0.999,0.977,1,0,0,0,2,0,0,1.96,-2.58,"TENIPOSIDE","PIPOBROMAN","MCF7"
0.0723,0.972,0.16,0.424,1,1,1,0.87,0.0244,0.482,0.0159,0.369,0.992,0.998,0.89,1,0.0192,0.000952,1,0.975,0.181,0.035,0.898,0.964,0.999,0.998,1,0,0,0,2,0,0,11.02,10.38,"TENIPOSIDE","BLEOMYCIN","MCF7"
0.0723,0.000492,0.16,0.221,1,0.495,1,0.0916,0.0244,0.00964,0.0159,0.131,0.992,0.602,0.89,1,0.0192,0.0532,1,0.936,0.181,0.00298,0.898,0.859,0.999,0.99,1,0,0,0,2,0,0,6.15,5.02,"TENIPOSIDE","34793-34-5","MCF7"
0.0723,0.174,0.16,0.759,1,0.991,1,0.998,0.0244,0.00886,0.0159,0.0115,0.992,1,0.89,0.997,0.0192,0.0827,1,1,0.181,0.974,0.898,0.946,0.999,0.999,1,0,0,0,2,0,0,-3.98,-3.33,"TENIPOSIDE","PACLITAXEL","MCF7"
